Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-2631-2024","2024-01-24 14:12:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","710000","57.37","57.37","Studio","2078","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","2","","HAMENI"
"11-2632-2024","2024-01-24 13:41:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","620000","87.53","87.53","1 B/R","B-02","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Golden Wood Views"
"11-2633-2024","2024-01-24 14:12:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","950000","69.32","69.32","1 B/R","B4-30","Marina Towers","Marina Mall","Burj Al Arab","1","1","",""
"11-2634-2024","2024-01-24 13:59:04","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2000000","77.68","77.68","1 B/R","B3-131","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-2635-2024","2024-01-24 14:28:27","Sales","Sale","Ready","Free Hold","Residential","RUKAN","Building","Villa","850000","102.5","102.5","1 B/R","","","","","1","1","","Rukan 3"
"11-2636-2024","2024-01-24 13:26:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","900323.92","121.96","121.96","2 B/R","G-21","","","IMG World Adventures","1","1","",""
"11-2637-2024","2024-01-24 14:35:54","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1100000","103.92","103.92","2 B/R","L3-45","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Aura Residences"
"11-2638-2024","2024-01-24 13:29:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Hotel Apartment","3300000","75.29","75.29","1 B/R","B1-003","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","","Jumeirah Gate"
"11-2639-2024","2024-01-24 13:32:45","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","340000","52.64","52.64","1 B/R","G-11","","","IMG World Adventures","1","1","","QPOINT LIWAN- R093"
"11-2640-2024","2024-01-24 14:56:54","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","4875000","518.2","518.2","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-2641-2024","2024-01-24 13:22:15","Sales","Sale","Ready","Non Free Hold","Residential","Hor Al Anz East","Land","Residential","1717993","1021.93","1021.93","","","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","1","3","",""
"11-2642-2024","2024-01-24 14:05:14","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1020000","134.58","134.58","2 B/R","B1-82","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","SOBHA DAFFODIL"
"11-2643-2024","2024-01-24 13:37:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2300000","227.66","227.66","4 B/R","B3-49, B3-48","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-2644-2024","2024-01-24 14:09:33","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2800000","271.44","271.44","4 B/R","","","","","1","1","","REEM TOWNHOUSES"
"11-2645-2024","2024-01-24 13:54:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1540000","73.02","73.02","1 B/R","DMCC-2226","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","MBL RESIDENCE"
"11-2649-2024","2024-01-24 14:23:26","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2500000","161.09","161.09","3 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-2651-2024","2024-01-24 15:13:08","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1470000","83.43","83.43","1 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-2652-2024","2024-01-24 14:02:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Hotel Apartment","3300000","75.23","75.23","1 B/R","B2-339","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","1","","Jumeirah Gate"
"11-2653-2024","2024-01-24 14:31:49","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1665000","139.43","139.43","3 B/R","P-271","","","Dubai Cycling Course","1","1","","RAWDA APARTMENTS"
"11-2654-2024","2024-01-24 14:31:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","560000","65.55","65.55","1 B/R","B-69","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","2","","MAY RESIDENCE"
"11-2656-2024","2024-01-24 14:43:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","860000","63.37","63.37","1 B/R","DMCC-2078","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","2","","GLOBAL LAKE VIEW"
"11-2657-2024","2024-01-24 14:06:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","496707.32","77.33","77.33","1 B/R","B2 - 117","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","OAKWOOD RESIDENCY"
"11-2663-2024","2024-01-24 14:43:45","Sales","Sale","Ready","Non Free Hold","Residential","Al Saffa Second","Land","Residential","18000000","2090.32","2090.32","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"11-2665-2024","2024-01-24 13:38:00","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1177888","35.12","35.12","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","UPSIDE Living"
"11-2666-2024","2024-01-24 14:36:44","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","3900000","224","224","4 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","",""
"11-2667-2024","2024-01-24 14:55:31","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","369000","36.58","36.58","Studio","P4-69","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","AL JAWHARA TOWER "
"11-2668-2024","2024-01-24 14:59:07","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4900000","206.77","206.77","3 B/R","P1-63, P1-64","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","BLVD CRESCENT "
"11-2669-2024","2024-01-24 14:51:58","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","670000","63.18","63.18","1 B/R","P-118","","","Dubai Cycling Course","1","1","","HAYAT BOULEVARD"
"11-2670-2024","2024-01-24 14:31:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","480000","44.81","44.81","Studio","B-37","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","SIROYA GARDENS"
"11-2671-2024","2024-01-24 14:00:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","525000","35.34","35.34","Studio","B-14","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","Park Vista"
"11-2672-2024","2024-01-24 15:12:31","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","505000","38.67","38.67","Studio","P2-142","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","GHALIA"
"11-2674-2024","2024-01-24 15:11:54","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1350000","113.76","113.76","1 B/R","B2-381","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","BAY SQUARE"
"11-2675-2024","2024-01-24 15:10:10","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","5600000","153.78","153.78","3 B/R","L4-113,B1-53","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","2","1","","VIDA Residences Dubai Marina"
"11-2679-2024","2024-01-24 14:56:11","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1103427","105.14","105.14","Office","B2-23","Damac Properties","Marina Mall","Burj Al Arab","1","1","",""
"11-2680-2024","2024-01-24 15:04:00","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","4000000","324.62","324.62","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Emirates Living - Springs 2"
"11-415-2024","2024-01-24 08:41:38","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1300000","82.3","82.3","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","THE SIGNATURE"
"110-50-2024","2024-01-24 11:14:14","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1710000","145.54","145.54","2 B/R","M149","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","2","",""
"110-50-2024","2024-01-24 11:14:14","Sales","Lease to Own Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2850000","145.54","145.54","2 B/R","M149","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","2","",""
"110-51-2024","2024-01-24 14:59:32","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1564160","96.25","96.25","1 B/R","P2 - 2247","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"110-51-2024","2024-01-24 14:59:32","Sales","Lease to Own Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1880000","96.25","96.25","1 B/R","P2 - 2247","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"120-41-2024","2024-01-24 14:48:43","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","590168.16","79.51","79.51","1 B/R","1","","","","0","0","","LIVING LEGENDS PHASE 7"
"13-1225-2024","2024-01-24 14:12:26","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South Second","Land","Residential","1800000","929.03","929.03","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-1319-2024","2024-01-24 13:38:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1558708","63.91","63.91","1 B/R","P2-011","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1432-2024","2024-01-24 14:27:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","3500000","224.68","224.68","3 B/R","B204-5","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-1437-2024","2024-01-23 15:18:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","752160","78.68","78.68","1 B/R","P1-113","","","Motor City","0","0","","DAMAC HILLS - GOLF VISTA"
"13-1459-2024","2024-01-24 13:28:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","4256000","609.49","609.49","","","","","IMG World Adventures","0","0","","THE VILLA"
"13-1464-2024","2024-01-23 15:38:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","880000","105.06","105.06","2 B/R","B2-81","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MONTROSE"
"13-1465-2024","2024-01-23 15:58:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","700000","153.25","153.25","3 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"13-1472-2024","2024-01-24 08:10:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","458492","76","76","1 B/R","G-80","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","RED RESIDENCE"
"13-1473-2024","2024-01-24 11:37:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1745397","168.25","168.25","2 B/R","2","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","","MOSELA"
"13-1482-2024","2024-01-23 15:21:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","1625015","243.07","243.07","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH5"
"13-1484-2024","2024-01-23 15:20:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","765000","91.66","91.66","1 B/R","DMCC-3119","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","SABA TOWER 3"
"13-1488-2024","2024-01-24 12:42:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","1672800","187.09","187.09","3 B/R","","","","","0","0","","NASEEM TOWNHOUSES"
"13-1489-2024","2024-01-23 15:26:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1484000","162.43","162.43","2 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"13-1490-2024","2024-01-23 15:34:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1046000","71.34","71.34","1 B/R","G-013","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 7"
"13-1491-2024","2024-01-23 17:18:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","756500","45.74","45.74","1 B/R","P3-10","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek vistas Reserve"
"13-1492-2024","2024-01-23 17:21:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","1850000","140.43","140.43","3 B/R","","","","","0","0","","Elan"
"13-1496-2024","2024-01-24 08:44:26","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","6800000","716.47","716.47","","","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1497-2024","2024-01-24 09:02:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Nad Al Hamar","Land","","10300000","1839.48","1839.48","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-1498-2024","2024-01-24 10:54:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2616729","278.39","278.39","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"13-1499-2024","2024-01-24 09:21:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","222600","33.97","33.97","Studio","P4-06","","","IMG World Adventures","0","0","","BLUE WAVE"
"13-1500-2024","2024-01-24 13:27:45","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","Residential","300000","1116.32","1116.32","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-1501-2024","2024-01-24 13:13:44","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South Second","Land","Government Housing","1000000","929.09","929.09","","","","","","0","0","",""
"13-1502-2024","2024-01-24 13:10:35","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1000000","748.17","748.17","","","","","","0","0","",""
"13-1503-2024","2024-01-24 10:09:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","1455164.07","343.38","343.38","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 1"
"13-1504-2024","2024-01-24 10:03:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1960000","174.28","174.28","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1505-2024","2024-01-24 09:29:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1000000","71.09","71.09","1 B/R","L1-120","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6"
"13-1506-2024","2024-01-24 10:12:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","1214159","313.87","313.87","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"13-1507-2024","2024-01-24 11:53:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1750000","92.4","92.4","2 B/R","B1-1056","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"13-1508-2024","2024-01-24 13:05:12","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","Government Housing","1000000","1115.06","1115.06","","","","","","0","0","",""
"13-1509-2024","2024-01-24 09:48:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2391040","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"13-1510-2024","2024-01-24 10:21:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","593600","73.83","73.83","1 B/R","P-15","","","IMG World Adventures","0","0","","MADISON RESIDENCE"
"13-1511-2024","2024-01-24 10:18:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2120000","272.01","272.01","4 B/R","","","","","0","0","","NASEEM TOWNHOUSES"
"13-1512-2024","2024-01-24 09:54:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1050000","63.51","63.51","1 B/R","M-2B-234","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Bayshore"
"13-1513-2024","2024-01-24 10:32:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Mirdif","Building","Villa","2201400","184.53","184.53","2 B/R","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-1514-2024","2024-01-24 12:17:50","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","2251840.58","469.6","469.6","","","Creek Metro Station","City Centre Mirdif","","0","0","",""
"13-1515-2024","2024-01-24 14:58:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","512000","91","91","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-1516-2024","2024-01-24 10:09:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","RUKAN","Building","Villa","350000","87.04","87.04","1 B/R","","","","","0","0","","Rukan 3"
"13-1517-2024","2024-01-24 14:02:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","3040000","311.22","311.22","","","","","Motor City","0","0","","MUDON"
"13-1518-2024","2024-01-24 13:35:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3445000","218.52","218.52","3 B/R","B-131, B-132","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"13-1519-2024","2024-01-24 11:15:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1317500","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ODORA "
"13-1520-2024","2024-01-24 10:31:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1750000","128.88","128.88","2 B/R","G-020","","","","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18"
"13-1521-2024","2024-01-24 10:52:17","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Um Suqaim Third","Land","Residential","16500000","2040.99","2040.99","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-1522-2024","2024-01-24 11:09:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3120000","202.71","202.71","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Maple III"
"13-1523-2024","2024-01-24 11:41:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","375000","40.46","40.46","Studio","G-23","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","OXFORD BOULEVARD"
"13-1524-2024","2024-01-24 10:44:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","726750","38.59","38.59","Studio","P1-58","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Prive Residence"
"13-1525-2024","2024-01-24 11:57:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1441600","119.05","119.05","2 B/R","246.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-1527-2024","2024-01-24 12:00:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRA BAY","Unit","Flat","18000000","208.57","208.57","2 B/R","G-168, G-169","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","BV RESIDENCES"
"13-1528-2024","2024-01-24 11:56:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","836609","115.21","115.21","2 B/R","PL1-11","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MANHATTAN"
"13-1529-2024","2024-01-24 12:00:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","749600","88.75","88.75","1 B/R","G-90","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Gateway "
"13-1530-2024","2024-01-24 13:38:43","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","2407649.33","468.31","468.31","","","Creek Metro Station","City Centre Mirdif","","0","0","",""
"13-1533-2024","2024-01-24 12:14:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","449280","72.64","72.64","1 B/R","B-15","","","IMG World Adventures","0","0","",""
"13-1534-2024","2024-01-24 12:30:28","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","4229400","539.95","539.95","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1535-2024","2024-01-24 12:10:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2374400","222.34","222.34","2 B/R","Building 9-B3-12","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","GOLDEN MILE"
"13-1536-2024","2024-01-24 12:17:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","720000","74.2","74.2","1 B/R","P2-13","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Catch Residences By IGO "
"13-1537-2024","2024-01-24 13:43:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1009120","72.56","72.56","1 B/R","P2-48","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-1538-2024","2024-01-24 12:21:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","13000000","489.54","489.54","4 B/R","B1-W077, B1-W078, B1-W079","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","PALAZZO VERSACE"
"13-1539-2024","2024-01-24 13:11:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1040000","147.61","147.61","2 B/R","B1-186, B1-187","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","PLAZA RESIDENCES"
"13-1540-2024","2024-01-24 13:21:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","848000","86.45","86.45","1 B/R","P1-414","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","MARINA PINNACLE"
"13-1541-2024","2024-01-24 12:50:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","850000","41.53","41.53","Studio","P3-32","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","DD STAND POINT"
"13-1542-2024","2024-01-24 14:30:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","512000","65.05","65.05","1 B/R","G-112","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"13-1544-2024","2024-01-24 13:58:36","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","BARSHA HEIGHTS","Land","Commercial","55000000","3169.82","3169.82","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-1545-2024","2024-01-24 14:18:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1287000","270.47","270.47","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1546-2024","2024-01-24 14:13:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2544000","309.69","309.69","4 B/R","","","","IMG World Adventures","0","0","","La Rosa Phase 2"
"13-1547-2024","2024-01-24 14:13:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","602080","57.37","57.37","Studio","2078","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","HAMENI"
"13-1548-2024","2024-01-24 13:03:27","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1000000","1187.08","1187.08","","","","","","0","0","",""
"13-1549-2024","2024-01-24 13:42:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","450000","87.53","87.53","1 B/R","B-02","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
