Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-39172-2023","2023-08-14 10:41:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3520888","337.5","337.5","4 B/R","","","","","2","1","","The Valley - Rivana"
"102-39173-2023","2023-08-14 10:43:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1049819","75.53","75.53","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","The Autograph"
"102-39174-2023","2023-08-14 10:46:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","719819","46.94","46.94","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","The Autograph"
"102-39175-2023","2023-08-14 10:47:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1582888","71.75","71.75","1 B/R","1","","","","1","1","","Sunridge"
"102-39176-2023","2023-08-14 10:52:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1314720","83.63","83.63","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Greenfield"
"102-39177-2023","2023-08-14 11:15:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2001529","79.06","79.06","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","AYKON CITY 2"
"102-39178-2023","2023-08-14 11:16:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3800000","300","300","4 B/R","","","","","2","2","","Arabian Ranches lll - June"
"102-39179-2023","2023-08-14 11:23:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1114819","84.42","84.42","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","The Autograph"
"102-39180-2023","2023-08-14 11:25:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4570888","475.63","475.63","5 B/R","","","","","2","1","","The Valley - Rivana"
"102-39181-2023","2023-08-14 11:26:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY WALK","Unit","Flat","4400000","168.55","168.55","3 B/R","2","","","","1","1","","Castleton "
"102-39183-2023","2023-08-14 11:30:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","950000","83.84","83.84","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Westwood Grande II By Imtiaz"
"102-39185-2023","2023-08-14 11:36:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2405000","92.22","92.22","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Four"
"102-39186-2023","2023-08-14 11:39:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1483888","71.48","71.48","1 B/R","1","","","","1","1","","Sunridge"
"102-39187-2023","2023-08-14 11:40:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","7177888","128.37","128.37","2 B/R","1","","","","2","1","","BAYVIEW"
"102-39188-2023","2023-08-14 11:41:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","505888","48.6","48.6","Studio","1","Dubai Internet City","Mall of the Emirates","Motor City","1","1","","The Community Motor City "
"102-39189-2023","2023-08-14 11:42:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","615440","41.62","41.62","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Volare"
"102-39190-2023","2023-08-14 11:44:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1200000","65.49","65.49","1 B/R","1","","","","1","1","","Elvira"
"102-39191-2023","2023-08-14 11:44:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2100000","174","174","3 B/R","","","","","1","1","","MAHA TOWNHOUSES "
"102-39192-2023","2023-08-14 11:44:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2109000","72.69","72.69","1 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-39193-2023","2023-08-14 11:47:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3200000","77.24","77.24","1 B/R","1","","","","1","1","","Beach Mansion"
"102-39194-2023","2023-08-14 11:51:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3600000","187.2","187.2","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-39195-2023","2023-08-14 12:02:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE VALLEY","Building","Villa","1785000","176.9","176.9","3 B/R","","","","","1","1","","The Valley - Eden"
"102-39196-2023","2023-08-14 12:04:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2500888","144.84","144.84","3 B/R","","","","","1","1","","Arabian Ranches lll - May"
"102-39197-2023","2023-08-14 12:06:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2482888","120.23","120.23","2 B/R","1","","","","2","1","","Sunridge"
"102-39198-2023","2023-08-14 12:07:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","559550","34.97","34.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-39199-2023","2023-08-14 12:10:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","515888","40.21","40.21","Studio","1","Dubai Internet City","Mall of the Emirates","Motor City","1","1","","The Community Motor City "
"102-39200-2023","2023-08-14 12:12:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1493888","71.91","71.91","1 B/R","1","","","","1","1","","Sunridge"
"102-39201-2023","2023-08-14 12:13:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2804828","111.85","111.85","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE HIGHBURY"
"102-39202-2023","2023-08-14 12:14:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","582350","35.01","35.01","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39203-2023","2023-08-14 12:26:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","758214","39.12","39.12","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-39204-2023","2023-08-14 12:27:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","766000","39.27","39.27","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-39205-2023","2023-08-14 12:36:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3669000","133.39","133.39","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-39206-2023","2023-08-14 12:40:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3340888","339.35","339.35","4 B/R","","","","","2","1","","The Valley - Rivana"
"102-39207-2023","2023-08-14 12:40:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","18077840","260.82","260.82","2 B/R","2","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","ORLA BY OMNIYAT"
"102-39208-2023","2023-08-14 12:41:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","31420888","504.52","504.52","4 B/R","3","","","","2","1","","BAYVIEW"
"102-39209-2023","2023-08-14 12:42:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","447040","27.98","27.98","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","Azizi Riviera 33"
"102-39210-2023","2023-08-14 12:43:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1481888","71.75","71.75","1 B/R","1","","","","1","1","","Sunridge"
"102-39211-2023","2023-08-14 12:46:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","971850","67.27","67.27","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39212-2023","2023-08-14 12:46:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2233888","98.74","98.74","2 B/R","2","","","","1","1","","Elvira"
"102-39213-2023","2023-08-14 12:47:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2419000","106.99","106.99","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-39214-2023","2023-08-14 12:48:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1015000","65.87","65.87","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","SAMANA MIAMI"
"102-39215-2023","2023-08-14 12:49:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2450888","110.75","110.75","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Waters"
"102-39216-2023","2023-08-14 12:49:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3132888","105.51","105.51","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","2","1","","Creek Waters 2"
"102-39217-2023","2023-08-14 12:57:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","43464400","530.2","530.2","3 B/R","3","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","ORLA BY OMNIYAT"
"102-39218-2023","2023-08-14 13:02:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","36939430","511.85","511.85","3 B/R","3","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","ORLA BY OMNIYAT"
"102-39219-2023","2023-08-14 13:30:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","VILLANOVA","Building","Villa","1830000","176.51","176.51","3 B/R","","","","IMG World Adventures","1","1","","La Rosa Phase 2"
"102-39220-2023","2023-08-14 13:35:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","7551888","126.22","126.22","2 B/R","1","","","","1","1","","BAYVIEW"
"102-39221-2023","2023-08-14 13:37:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2175589","132.18","132.18","2 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-39222-2023","2023-08-14 13:39:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","723819","48.13","48.13","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","The Autograph"
"102-39223-2023","2023-08-14 13:39:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1328420","91.52","91.52","1 B/R","1","","","","2","1","","Expo City Mangrove Residences"
"102-39224-2023","2023-08-14 13:55:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1500000","76.24","76.24","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","Grande"
"102-39225-2023","2023-08-14 13:55:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2900000","119.97","119.97","2 B/R","1","","","","1","1","","Lamaa"
"102-39226-2023","2023-08-14 13:55:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1659000","68.5","68.5","1 B/R","1","","","","1","1","","Lamaa"
"102-39227-2023","2023-08-14 14:21:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","450000","39.4","39.4","Studio","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Prime Residency 3"
"102-39228-2023","2023-08-14 14:44:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1413000","42.29","42.29","Studio","1","","","","1","1","","CANAL HEIGHTS"
"102-39229-2023","2023-08-14 14:45:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","5216397","273.11","273.11","3 B/R","2","","","","0","1","","Seascape"
"102-39230-2023","2023-08-14 14:45:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","15818109","228.88","228.88","4 B/R","2","","","","0","1","","BAYVIEW"
"102-39231-2023","2023-08-14 14:46:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","749888","73.98","73.98","1 B/R","1","Dubai Internet City","Mall of the Emirates","Motor City","0","1","","The Community Motor City "
"102-39233-2023","2023-08-14 14:47:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","832000","41.51","41.51","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","1","","ME DO RE"
"102-39234-2023","2023-08-14 14:47:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","3350000","87.64","87.64","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","1","","Kempinski Residences The Creek"
"102-39235-2023","2023-08-14 14:53:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","510000","39.61","39.61","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","1","","OXFORD TERRACES 2"
"102-39236-2023","2023-08-14 14:54:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","2125000","73.7","73.7","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","1","","Kempinski Residences The Creek"
"102-39237-2023","2023-08-14 14:54:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","814150","50.77","50.77","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39238-2023","2023-08-14 14:57:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3900000","559.13","559.13","5 B/R","","","","","1","1","","South Bay 2"
"102-39239-2023","2023-08-14 15:01:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2346888","119.71","119.71","2 B/R","1","","","","1","1","","Sunridge"
"102-39240-2023","2023-08-14 15:03:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1534775","77.22","77.22","1 B/R","1","","","","1","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 27"
"102-39241-2023","2023-08-14 15:05:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","837713","49.24","49.24","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","1","","Azizi Riviera 39"
"102-39242-2023","2023-08-14 15:09:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1488514","72.62","72.62","1 B/R","1","","","","1","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 27"
"102-39243-2023","2023-08-14 15:09:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","797640","51.66","51.66","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","1","","Azizi Riviera 32"
"102-39244-2023","2023-08-14 15:09:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","505888","48.6","48.6","Studio","1","Dubai Internet City","Mall of the Emirates","Motor City","0","1","","The Community Motor City "
"102-39245-2023","2023-08-14 15:09:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1625000","78.6","78.6","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","1","","Fashionz 1 By Danube"
"102-39246-2023","2023-08-14 15:10:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2348888","120.39","120.39","2 B/R","1","","","","0","1","","Sunridge"
"102-39247-2023","2023-08-14 15:11:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3386888","339.56","339.56","4 B/R","","","","","0","1","","The Valley - Rivana"
"102-39248-2023","2023-08-14 15:11:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1456182","71.25","71.25","1 B/R","1","","","","1","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 27"
"102-39249-2023","2023-08-14 15:11:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1297204","91.52","91.52","1 B/R","1","","","","2","1","","Expo City Mangrove Residences"
"102-39250-2023","2023-08-14 15:12:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","2300000","109.99","109.99","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6"
"102-39251-2023","2023-08-14 15:13:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","62.67","62.67","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","1","","Binghatti Emerald"
"102-39252-2023","2023-08-14 15:13:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","2593369","128.37","128.37","2 B/R","1","","","","1","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 27"
"11-25536-2023","2023-08-11 12:09:45","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","473347","73.86","73.86","1 B/R","B1-1307","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","GOLF VIEW RESIDENCE"
"11-25537-2023","2023-08-11 13:52:42","Sales","Sale","Ready","Free Hold","Residential","CITY OF ARABIA","Land","Residential","14201194","3228.57","3228.57","","","","","IMG World Adventures","1","1","",""
"11-25538-2023","2023-08-11 15:03:49","Sales","Sale","Ready","Non Free Hold","Commercial","Naif","Land","Commercial","33605000","1195.2","1195.2","","","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","1","4","",""
"11-25539-2023","2023-08-12 20:28:28","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","850000","78.85","78.85","1 B/R","B1-1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SOL BAY "
"11-25540-2023","2023-08-12 20:34:38","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","500000","48.33","48.33","Studio","B3-118","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SOL BAY "
"11-25541-2023","2023-08-12 20:35:24","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","500000","48.48","48.48","Studio","B3-119","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SOL BAY "
"11-25542-2023","2023-08-12 20:38:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1400000","137.31","137.31","2 B/R","B2-26, B2-27","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SOL BAY "
"11-25543-2023","2023-08-12 20:39:11","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","500000","46.97","46.97","Studio","B3-120","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SOL BAY "
"11-25544-2023","2023-08-12 20:40:18","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","500000","45.69","45.69","Studio","B3-121","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SOL BAY "
"11-25545-2023","2023-08-13 00:16:48","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","850000","90.32","90.32","1 B/R","B1-3","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SOL BAY "
"11-25546-2023","2023-08-13 01:01:12","Sales","Sale","Ready","Free Hold","Residential","Al Mamzer","Land","General Use","9082000","1454.61","1454.61","","","Al Qiyadah Metro Station","","Dubai International Airport","2","1","",""
"11-25547-2023","2023-08-13 16:21:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","3064475.56","108.01","108.01","1 B/R","P5-26","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","SLS DUBAI"
"11-25548-2023","2023-08-14 01:10:28","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","493200","119.01","119.01","","","","","","1","1","",""
"11-25549-2023","2023-08-14 07:09:30","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","268000","64.68","64.68","","","","","","1","1","",""
"11-25550-2023","2023-08-14 07:28:54","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Land","Residential","5419197","745.86","745.86","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-25551-2023","2023-08-14 07:58:53","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","4350000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","ALFURJAN PACKAGE 6"
"11-25552-2023","2023-08-14 08:01:29","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","435000","72.15","72.15","1 B/R","G-85","","","Motor City","2","1","","REMRAAM"
"11-25553-2023","2023-08-14 08:17:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","750000","133.67","133.67","1 B/R","(1)","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","CONCORDE TOWER"
"11-25554-2023","2023-08-14 08:25:25","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","5200000","680","680","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-25555-2023","2023-08-14 08:33:38","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3200000","164.79","164.79","3 B/R","L2-11,L2-12","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-25556-2023","2023-08-14 08:39:00","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","335000","48.51","48.51","Studio","B-404","Rashidiya Metro Station","City Centre Mirdif","","1","1","","MODELUX TOWER 1 "
"11-25557-2023","2023-08-14 08:41:38","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","800000","93.92","93.92","1 B/R","209","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-25559-2023","2023-08-14 08:54:02","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","885000","70.02","70.02","1 B/R","192.","Dubai Internet City","Marina Mall","Burj Al Arab","4","2","",""
"11-25560-2023","2023-08-14 08:59:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","714977","78.61","78.61","1 B/R","B2-17","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-25561-2023","2023-08-14 08:59:08","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","4500000","217.84","217.84","3 B/R","B-254, B-255","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO.9 & NO.10 CITYWALK RESIDENTIAL"
"11-25562-2023","2023-08-14 09:04:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1225000","194.82","194.82","3 B/R","B2-73 & B2-73A","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","CANAL RESIDENCE WEST (PHASE 1)"
"11-25563-2023","2023-08-14 09:07:20","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","474705","114.55","114.55","","","","","","1","1","",""
"11-25564-2023","2023-08-14 09:08:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1800000","73.95","73.95","1 B/R","P3-3222","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","PARK ISLANDS"
"11-25565-2023","2023-08-14 09:11:03","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","260200","62.78","62.78","","","","","","1","1","",""
"11-25566-2023","2023-08-14 09:28:26","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2077000","75.82","75.82","Office","B3-124, B3-125","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL MANARA"
"11-25567-2023","2023-08-14 09:29:23","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","256400","61.87","61.87","","","","","","1","1","",""
"11-25568-2023","2023-08-14 09:29:55","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","385000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
