Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-13073-2023","2023-05-03 11:50:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1050000","123.18","123.18","2 B/R","DMCC-1080","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-13075-2023","2023-05-03 12:05:35","Sales","Sale","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2600000","66.1","66.1","1 B/R","P5-22","","","","1","1","","BEACH VISTA"
"11-13076-2023","2023-05-03 11:26:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","465000","31.31","31.31","1 B/R","B69","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-13077-2023","2023-05-03 11:24:02","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1630000","142.54","142.54","2 B/R","G-05","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","THE POLO RESIDENCE"
"11-13078-2023","2023-05-03 12:08:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","715000","67.41","67.41","1 B/R","DMCC-3100","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","DUBAI STAR"
"11-13079-2023","2023-05-03 12:16:49","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1250000","73.02","73.02","1 B/R","DMCC-2055","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","MBL RESIDENCE"
"11-13080-2023","2023-05-03 11:54:26","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","380000","82.42","82.42","Studio","WG-97","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","2","","LINCOLN PARK"
"11-13081-2023","2023-05-03 11:48:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1000000","107.23","107.23","1 B/R","B-51","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","BELGRAVIA"
"11-13082-2023","2023-05-03 11:46:32","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1945000","190.81","190.81","3 B/R","","","","","1","1","","NOOR TOWNHOUSES"
"11-13083-2023","2023-05-03 14:17:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1250000","69.83","69.83","1 B/R","DMCC-2219","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","2","","MBL RESIDENCE"
"11-13084-2023","2023-05-03 14:11:15","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1265000","138.5","138.5","2 B/R","G-171","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-13085-2023","2023-05-03 11:39:54","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1250000","81.04","81.04","1 B/R","B-485","","","","2","1","","SOBHA HARTLAND GREENS PHASE II"
"11-13086-2023","2023-05-03 11:42:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1050000","135.1","135.1","2 B/R","B2-66","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-13087-2023","2023-05-03 11:48:39","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1176897","71.65","71.65","1 B/R","B1-77","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-13088-2023","2023-05-03 12:05:51","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5500000","197.07","197.07","3 B/R","BPBM-022, BPBM-023","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Boulevard Point"
"11-13089-2023","2023-05-03 12:45:50","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","21650000","622.64","622.64","","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","",""
"11-13090-2023","2023-05-03 12:04:08","Sales","Sale","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1530000","96.4","96.4","1 B/R","B3-376","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","1","2","","D1"
"11-13091-2023","2023-05-03 11:45:27","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","425000","70.45","70.45","1 B/R","G-104","","","Motor City","1","1","","REMRAAM"
"11-13092-2023","2023-05-03 11:26:56","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","520000","44.42","44.42","1 B/R","G-95","","","Dubai Cycling Course","1","1","","UNA"
"11-13093-2023","2023-05-03 12:32:12","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","900000","40.12","40.12","Studio","P2-08","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","MAG 318"
"11-13094-2023","2023-05-03 12:27:42","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1350000","144.56","144.56","2 B/R","DMCC -1203","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","LAKE VIEW"
"11-13095-2023","2023-05-03 15:01:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","360000","32.39","32.39","Studio","P2-57","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","O 2"
"11-13096-2023","2023-05-03 13:00:29","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1920000","118.4","118.4","2 B/R","M57","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-13097-2023","2023-05-03 12:37:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","315000","59.41","59.41","Studio","B2-387","","","Expo 2020 Site","1","1","","CELESTIA"
"11-13098-2023","2023-05-03 12:14:27","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","1754937","329.99","659.98","","","","","IMG World Adventures","1","1","",""
"11-13099-2023","2023-05-03 12:33:19","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","3000000","78.04","78.04","1 B/R","B3-324","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","The Address Residence-Fountain Views"
"11-13100-2023","2023-05-04 11:50:11","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1050000","125.88","125.88","1 B/R","P1-8","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","LAKE VIEW"
"11-13101-2023","2023-05-03 14:46:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","2500000","237.51","237.51","3 B/R","B-012,B-013","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","JUMEIRAH HEIGHTS CLUSTERS"
"11-13102-2023","2023-05-03 12:44:49","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","27000000","622.37","622.37","","","Al Sufouh","Marina Mall","Burj Al Arab","1","1","",""
"11-13103-2023","2023-05-03 12:45:10","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1180000","79.63","79.63","1 B/R","B1-58","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-13104-2023","2023-05-03 12:38:08","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1174500","71.65","71.65","1 B/R","B1-59","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-13105-2023","2023-05-03 15:02:57","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Land","Residential","13500000","2042.08","4084.15","","","","","","2","1","",""
"11-13106-2023","2023-05-03 12:21:44","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1326500","79.63","79.63","1 B/R","B1-94","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-13107-2023","2023-05-03 13:08:08","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1116000","77.86","77.86","1 B/R","B3-3065","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DD BOULEVARD CENTRAL"
"11-13108-2023","2023-05-03 12:05:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2000000","188.68","188.68","2 B/R","DMCC-2069","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","MADINA TOWER"
"11-13109-2023","2023-05-04 08:09:30","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","3200000","323.79","323.79","2 B/R","","","","Motor City","1","1","",""
"11-13110-2023","2023-05-03 14:36:13","Sales","Sale","Ready","Free Hold","Residential","Port Saeed","Unit","Office","975000","74.69","74.69","Office","B2-39&B2-40","Deira City Centre","Dubai Mall","Dubai International Airport","3","1","",""
"11-13111-2023","2023-05-03 12:27:24","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","475000","40.85","40.85","Office","P3-154","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-13112-2023","2023-05-03 14:39:08","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","310000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","3","",""
"11-13113-2023","2023-05-03 14:45:26","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1050000","133.4","133.4","","","","","","2","1","","DAMAC HILLS (2) - PACIFICA "
"11-13114-2023","2023-05-03 12:33:41","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","500000","73.65","73.65","1 B/R","P1-18","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","IMPERIAL RESIDENCE"
"11-13115-2023","2023-05-03 14:29:37","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1250000","121.49","121.49","2 B/R","P2-23","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","5","",""
"11-13116-2023","2023-05-03 13:12:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2500000","168.8","168.8","2 B/R","P1-47","Dubai Marina","Marina Mall","Burj Al Arab","1","2","",""
"11-13117-2023","2023-05-03 13:13:28","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","800000","86.74","86.74","1 B/R","G-48","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","AZIZI. YASAMINE"
"11-13118-2023","2023-05-09 11:12:01","Sales","Sale","Ready","Non Free Hold","Commercial","Al Baraha","Land","Commercial","1400000","576.18","576.18","","","Salah Al Din Metro Station","","Dubai International Airport","1","4","",""
"11-13119-2023","2023-05-03 13:40:22","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4900000","459.06","459.06","","","","","Motor City","1","1","","DAMAC HILLS - SILVER SPRINGS"
"11-13120-2023","2023-05-03 12:59:05","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1350000","1024.3","1024.3","","","","","Dubai Parks and Resorts","1","1","",""
"11-13121-2023","2023-05-03 13:22:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","702591","75.46","75.46","1 B/R","P1-61","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-13122-2023","2023-05-03 13:17:09","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","265000","38.07","38.07","Studio","G-37","","","Expo 2020 Site","1","1","","MAG 5 BOULEVARD"
"11-13123-2023","2023-05-03 12:38:21","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","286000","46.08","46.08","Studio","B-372","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","LAGO VISTA"
"11-13124-2023","2023-05-03 13:14:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1840000","160.96","160.96","Office","DMCC/L1/1091, 1174","Damac Properties","Marina Mall","Burj Al Arab","2","1","","SWISS TOWER"
"11-13125-2023","2023-05-03 13:00:52","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","320000","37.88","37.88","Studio","P1-73","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","2","","Montrell Hotel Aprtments"
"11-13126-2023","2023-05-03 13:23:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1262000","95.76","95.76","2 B/R","34 B2","Dubai Marina","Marina Mall","Burj Al Arab","1","1","",""
"11-13127-2023","2023-05-03 13:31:56","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","440000","46.36","46.36","Studio","P2-26","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","THE CRESCENT"
"11-13128-2023","2023-05-03 15:00:32","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","4200000","372.75","372.75","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","MAPLE 2 "
"11-13129-2023","2023-05-03 13:11:02","Sales","Sale","Ready","Free Hold","Residential","SERENA","Building","Villa","1840000","186.3","186.3","3 B/R","","","","Hamdan Sports Complex","1","1","","SERENA BELLA CASA"
"11-13130-2023","2023-05-03 13:46:09","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","662000","70.74","70.74","1 B/R","G-394","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","MARINA PINNACLE"
"11-13131-2023","2023-05-03 14:49:45","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3050000","125.86","125.86","2 B/R","B1-35","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","DD STAND POINT"
"11-13132-2023","2023-05-03 14:05:19","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","570000","39.23","39.23","Studio","B59","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"11-13133-2023","2023-05-03 12:47:45","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","255000","29.78","29.78","Studio","B-51","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-13134-2023","2023-05-03 14:16:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1700000","73.95","73.95","1 B/R","P3-3200","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","PARK ISLANDS"
"11-13135-2023","2023-05-03 13:52:40","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","925000","89.93","89.93","1 B/R","B2-304","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CHURCHILL TOWER"
"11-13136-2023","2023-05-03 13:43:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","425000","41.11","41.11","Studio","G-36","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-13137-2023","2023-05-03 13:28:50","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","840000","72.09","72.09","Studio","81","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-13138-2023","2023-05-03 14:21:17","Sales","Sale","Ready","Free Hold","Commercial","AL FURJAN","Land","Commercial","2025000","613.78","613.78","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","",""
"11-13139-2023","2023-05-03 13:37:53","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","825000","70.49","70.49","1 B/R","P1-76","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","MIRACLZ TOWER"
"11-13140-2023","2023-05-03 13:44:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","435000","40.87","40.87","Studio","G-122","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-13141-2023","2023-05-03 14:02:57","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2900000","147.44","147.44","2 B/R","EUB8B02C93","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-13143-2023","2023-05-03 13:52:29","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2100000","153.43","153.43","Office","B1-9,B1-10","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","LAKE CENTRAL"
"11-13144-2023","2023-05-03 13:51:02","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1100000","128.31","128.31","Office","P3 - 507, 522","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"11-13145-2023","2023-05-03 15:13:53","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1050000","120.63","120.63","2 B/R","P1-17, P1-18","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Shaista Residence"
"11-13146-2023","2023-05-03 14:42:16","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","13600000","1076.59","1076.59","","","","","Motor City","1","1","","DAMAC HILLS - PICCADILLY GREEN"
"11-13147-2023","2023-05-03 13:57:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","600000","39.22","39.22","Studio","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","DUBAI ARCH TOWER"
"11-13148-2023","2023-05-03 14:58:09","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","950000","90.19","90.19","2 B/R","B-110","Rashidiya Metro Station","City Centre Mirdif","","1","1","","Lawnz Residence by Danube "
"11-13149-2023","2023-05-03 14:00:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","315000","59.41","59.41","Studio","B2-350","","","Expo 2020 Site","1","1","","CELESTIA"
"11-13150-2023","2023-05-03 14:16:15","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Industrial","6850000","640.47","640.47","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-13151-2023","2023-05-03 14:05:42","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","500000","41.12","41.12","Studio","G-19","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-13152-2023","2023-05-03 14:01:46","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","500000","40.87","40.87","Studio","G-1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-13153-2023","2023-05-03 14:20:55","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1395000","72.8","72.8","1 B/R","B3-3052","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DD BOULEVARD CENTRAL"
"11-13154-2023","2023-05-03 14:29:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Building","Villa","830607","112.58","112.58","2 B/R","  1","","","Al Makhtoum International Airport","1","1","","SAHARA MEADOWS2 "
"11-13155-2023","2023-05-03 14:37:54","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","615000","85.19","85.19","1 B/R","114","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","",""
"11-13156-2023","2023-05-03 14:03:42","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4000000","186.95","186.95","2 B/R","1B2-42","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-13157-2023","2023-05-03 14:23:48","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","740000","64.32","64.32","1 B/R","DMCC-3150","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-13158-2023","2023-05-03 13:46:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","445000","41.06","41.06","Studio","G-26","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-13159-2023","2023-05-03 13:32:13","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","255000","29.78","29.78","Studio","G-29","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-13160-2023","2023-05-03 14:23:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2250000","128.76","128.76","2 B/R","452 , 454","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","2","2","",""
"11-13161-2023","2023-05-03 15:26:51","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","237000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-13162-2023","2023-05-03 15:12:02","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1200000","77.08","77.08","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE SIGNATURE"
"11-13163-2023","2023-05-03 14:45:00","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","272000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-13164-2023","2023-05-03 14:29:10","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4250000","153.99","153.99","2 B/R","G-37","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","BURJ VISTA"
"11-13165-2023","2023-05-03 15:24:43","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","960000","873.31","873.31","","","","","Dubai Parks and Resorts","1","2","",""
"11-13166-2023","2023-05-04 08:33:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1620000","180","180","","","Damac Properties","Marina Mall","Sports City Swimming Academy","2","2","",""
"11-13167-2023","2023-05-03 14:01:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Office","5945208","344.06","344.06","Office","L3-254,L3-255,L3-256,L3-257,L3-258,L3-301,L3-259,L3-260","Marina Mall Metro Station","Marina Mall","Burj Al Arab","2","1","","DM MARINA PLAZA"
"11-13168-2023","2023-05-03 14:19:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","94.48","94.48","1 B/R","B-187","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","TUSCAN RESIDENCES1 - SIENA"
"11-13169-2023","2023-05-03 14:16:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","425000","41.1","41.1","Studio","G-71","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-13170-2023","2023-05-03 15:20:02","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","105.07","105.07","1 B/R","B-186","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","TUSCAN RESIDENCES1 - SIENA"
"11-13171-2023","2023-05-03 15:08:46","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","435000","41.11","41.11","Studio","G-34","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-13172-2023","2023-05-04 11:09:21","Sales","Sale","Ready","Non Free Hold","Residential","Al Barshaa South Third","Land","","5769593.6","1675.04","1675.04","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-13173-2023","2023-05-04 12:41:44","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","785000","43.26","43.26","1 B/R","G-36","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","REVA RESIDENCES"
"11-13174-2023","2023-05-03 14:57:46","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1275000","174.8","174.8","","","","","","1","1","","DAMAC HILLS (2) - MULBERRY "
"11-13175-2023","2023-05-03 14:42:53","Sales","Sale","Ready","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","505000","79.07","79.07","1 B/R","B-111","","","","2","1","","LIVING LEGENDS PHASE 7"
"11-13176-2023","2023-05-03 15:03:59","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1920000","188.22","188.22","3 B/R","","","","Dubai Cycling Course","1","1","","SAFI TOWNHOUSES"
"11-13177-2023","2023-05-03 15:15:07","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","555000","107.74","107.74","1 B/R","G-108","","","Motor City","1","1","","REMRAAM"
"11-13178-2023","2023-05-03 15:17:50","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3100000","133.76","133.76","2 B/R","L2-61","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-13179-2023","2023-05-04 10:05:40","Sales","Sale","Ready","Non Free Hold","Residential","Al Barshaa South Third","Land","","5983356.8","1737.1","1737.1","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-13180-2023","2023-05-03 15:16:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3300000","204.85","204.85","3 B/R","157 , 158","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-13181-2023","2023-05-04 02:27:50","Sales","Sale","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2560000","127.1","127.1","2 B/R","B3-109","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","1 Residences "
"11-13182-2023","2023-05-03 15:04:44","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","285000","40.57","40.57","Studio","B1-154","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","3","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"11-13183-2023","2023-05-03 15:37:29","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","235000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-13184-2023","2023-05-04 08:32:42","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","4500000","641.03","641.03","","","","","IMG World Adventures","1","2","",""
