RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
828,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12164-2024,2024-04-03T12:20:02,0,1,0,Sale,0,1,0,DUBAI MARINA,905000,35.94,1,35.94,0,Unit,0,Flat,Studio,B1-30,0,3920404,SPARKLE TOWERS,,Jumeirah Beach Residency,Marina Mall,Burj Al Arab
829,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12165-2024,2024-04-02T13:09:58,0,1,0,Sale,0,1,0,Madinat Hind 4,1250000,133.4,1,133.4,0,Land,0,Residential,,,0,9180925,DAMAC HILLS (2) - CENTAURY ,,,,
830,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12167-2024,2024-04-02T14:56:46,0,1,0,Sale,0,1,0,THE LAKES,12500000,491.06,1,491.06,0,Land,0,,,,0,3880580,The Lakes Deema 3,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
831,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12168-2024,2024-04-02T15:29:08,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE CIRCLE,1000000,60.81,1,60.81,0,Unit,0,Flat,1 B/R,P-85,0,6811369,BELGRAVIA III,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
832,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12169-2024,2024-04-02T21:47:28,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE CIRCLE,1000000,72.79,1,72.79,0,Unit,0,Flat,1 B/R,B-123,0,6811390,BELGRAVIA SQUARE,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
833,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12170-2024,2024-04-03T09:12:49,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,400000,66.98,1,66.98,0,Unit,0,Flat,1 B/R,G - 131,0,6210000,,,Rashidiya Metro Station,City Centre Mirdif,
834,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12171-2024,2024-04-02T18:06:28,0,1,0,Sale,0,1,0,ARABIAN RANCHES II,4950000,432,1,432,0,Land,0,Residential,,,0,,Arabian Ranches - Lila Community,,,,Motor City
835,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12172-2024,2024-04-02T12:35:06,0,1,0,Sale,0,1,0,EMAAR SOUTH,700000,60.12,1,60.12,0,Unit,0,Flat,1 B/R,G-161,0,,Golf Views ,,,,Al Makhtoum International Airport
836,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12173-2024,2024-04-02T13:50:41,0,1,0,Sale,0,1,0,EMIRATE LIVING,3575000,336.95,1,336.95,0,Building,0,Villa,3 B/R,,0,3942440,Emirates Living - Springs 8,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
837,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12175-2024,2024-04-02T19:42:54,0,1,0,Sale,0,1,0,DUBAI SCIENCE PARK,5800000,417.82,1,417.82,0,Land,0,Residential,,,0,,Villa Lantana 1,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
838,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12176-2024,2024-04-02T12:37:43,0,1,0,Sale,0,1,0,TOWN SQUARE,1340000,130.8,1,130.8,0,Unit,0,Flat,3 B/R,P-477,0,,TOWN SQUARE SAFI,,,,Dubai Cycling Course
839,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12177-2024,2024-04-02T11:06:53,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,277000,45,1,45,0,Unit,0,Flat,Studio,,0,6210001,,,Rashidiya Metro Station,City Centre Mirdif,
840,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12179-2024,2024-04-02T18:30:26,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,1325000,130.51,1,130.51,0,Unit,0,Flat,2 B/R,DMCC-2265,0,3930986,,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
841,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12180-2024,2024-04-02T19:47:44,0,1,0,Sale,0,1,0,PALM JUMEIRAH,6580000,211.81,1,211.81,0,Unit,0,Flat,3 B/R,"B2-2487,2488",0,,,,Palm Jumeirah,Marina Mall,Burj Al Arab
842,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12181-2024,2024-04-02T18:07:36,0,1,0,Sale,0,1,0,AL FURJAN,420000,34.85,1,34.85,0,Unit,0,Hotel Apartment,Studio,P2-44,0,5110111,CANDACE ASTER HOTEL APARTMENTS,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy
843,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12182-2024,2024-04-02T18:34:41,0,1,0,Sale,0,1,0,DUBAI SOUTH,590000,65.86,1,65.86,0,Unit,0,Flat,1 B/R,B-78,0,,The Pulse Residence Plaza,,,,Expo 2020 Site
844,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12183-2024,2024-04-02T14:34:42,0,1,0,Sale,0,1,0,JABEL ALI HILLS,2102214,930.01,1,930.01,0,Land,0,,,,0,,,,,,Dubai Parks and Resorts
845,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12184-2024,2024-04-03T10:56:01,0,1,0,Sale,0,1,0,JABEL ALI HILLS,2222356,983.16,1,983.16,0,Land,0,,,,0,,,,,,Dubai Parks and Resorts
846,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12185-2024,2024-04-02T13:30:29,0,1,0,Sale,0,1,0,BURJ KHALIFA,1630000,77.86,1,77.86,0,Unit,0,Flat,1 B/R,B3-3065,0,3450824,DD BOULEVARD CENTRAL,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
847,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12186-2024,2024-04-02T13:32:28,0,1,0,Sale,0,1,0,Zaabeel Second,2850000,100.31,1,100.31,0,Unit,0,Flat,2 B/R,G-17,0,,Downtown Views II,,Financial Centre,Dubai Mall,Burj Khalifa
848,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12187-2024,2024-04-02T14:35:44,0,1,0,Sale,0,1,0,DUBAI CREEK HARBOUR,5225000,199.77,1,199.77,0,Unit,0,Flat,3 B/R,"G-18,G-19",0,,THE DUBAI CREEK RESIDENCES,,Creek Metro Station,Dubai Mall,Dubai International Airport
849,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12188-2024,2024-04-02T14:59:10,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE TRIANGLE,645000,61.38,1,61.38,0,Unit,0,Flat,1 B/R,P2-7,0,6840001,AL MANARAH TOWER,,Damac Properties,Marina Mall,Sports City Swimming Academy
850,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12189-2024,2024-04-03T09:56:18,0,1,0,Sale,0,1,0,MEYDAN AVENUE,1075000,76.72,1,76.72,0,Unit,0,Flat,1 B/R,G-30,0,,THE POLO RESIDENCE,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
851,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12190-2024,2024-04-02T14:30:45,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,2000000,182.73,1,182.73,0,Unit,0,Flat,2 B/R,1,0,,AL SEEF II,,Damac Properties,Marina Mall,Burj Al Arab
852,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12191-2024,2024-04-02T22:15:45,0,1,0,Sale,0,1,0,MEYDAN ONE,770000,45.33,1,45.33,0,Unit,0,Flat,1 B/R,B1-3,0,,Azizi Riviera 33,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
853,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12192-2024,2024-04-02T14:36:10,0,1,0,Sale,0,1,0,BUSINESS BAY,1000000,86.17,1,86.17,0,Unit,0,Flat,1 B/R,P2-15,0,3450604,AVANTI TOWER,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
854,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12193-2024,2024-04-02T22:37:29,0,1,0,Sale,0,1,0,TOWN SQUARE,1375000,131.18,1,131.18,0,Unit,0,Flat,3 B/R,P-35,0,,TOWN SQUARE ZAHRA,,,,Dubai Cycling Course
855,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12194-2024,2024-04-03T10:26:36,0,1,0,Sale,0,1,0,ARJAN,375000,56.55,1,56.55,0,Unit,0,Flat,Studio,P1-11,0,6731194,LINCOLN PARK (SHEFFIELD),,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
856,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12195-2024,2024-04-03T12:31:57,0,1,0,Sale,0,1,0,BURJ KHALIFA,2575000,130.14,1,130.14,0,Unit,0,Flat,2 B/R,L2-21,0,3450825,29 BOULEVARD,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
857,1558,2,2,Sales,Residential,Ready,Free Hold,default,11-12196-2024,2024-04-03T11:39:56,0,1,0,Sale,0,1,0,DAMAC HILLS,5850000,460.22,1,460.22,0,Land,0,Residential,,,0,,DAMAC HILLS - THE FIELD,,,,Motor City
858,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12197-2024,2024-04-02T14:18:26,0,1,0,Sale,0,1,0,JUMEIRAH BEACH RESIDENCE,4050000,105.52,1,105.52,0,Unit,0,Flat,2 B/R,B3-116,0,3920573,Jumeirah Gate,,Jumeirah Beach Residency,Marina Mall,Burj Al Arab
859,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12199-2024,2024-04-02T16:05:00,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE CIRCLE,438000,54.25,1,55.36,0,Unit,0,Flat,1 B/R,B2-35,0,6811159,SEASONS COMMUNITY- SUMMER,,Dubai Internet City,Marina Mall,Sports City Swimming Academy
860,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12201-2024,2024-04-02T11:35:41,0,1,0,Sale,0,1,0,MARSA AL ARAB,16661800,250.26,1,250.26,0,Unit,0,Hotel Apartment,3 B/R,"B-069,B-070",0,,Jumeirah Living Marsa Al Arab,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab
861,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12203-2024,2024-04-02T11:21:48,0,1,0,Sale,0,1,0,DUBAI LAND RESIDENCE COMPLEX,315000,41.84,1,41.84,0,Unit,0,Flat,Studio,G-03,0,,K1,,,,IMG World Adventures
862,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12204-2024,2024-04-02T16:13:27,0,1,0,Sale,0,1,0,DUBAI SPORTS CITY,530000,59.27,1,59.27,0,Unit,0,Flat,1 B/R,B2-12,0,6820117,THE BRIDGE,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
863,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12205-2024,2024-04-03T12:09:40,0,1,0,Sale,0,1,0,DISCOVERY GARDENS,400000,42.66,1,42.66,0,Unit,0,Flat,Studio,,0,,,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy
864,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12206-2024,2024-04-02T16:04:32,0,1,0,Sale,0,1,0,BUSINESS BAY,1055000,40.73,1,40.73,0,Unit,0,Flat,Studio,B-114,0,3450525,PRIVE BY DAMAC,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
865,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12207-2024,2024-04-02T14:54:32,0,1,0,Sale,0,1,0,JUMEIRAH LAKES TOWERS,1385000,92.03,1,92.03,0,Unit,0,Flat,1 B/R,DMCC-2144,0,3930932,,,Damac Properties,Marina Mall,Burj Al Arab
866,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12208-2024,2024-04-02T14:47:33,0,1,0,Sale,0,1,0,DUBAI SOUTH,850000,96.55,1,96.55,0,Unit,0,Flat,2 B/R,G-15,0,,MAG 5 BOULEVARD,,,,Expo 2020 Site
867,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12209-2024,2024-04-02T14:52:32,0,1,0,Sale,0,1,0,DUBAI SPORTS CITY,735000,83.39,1,83.39,0,Unit,0,Flat,1 B/R,P2-055,0,6820122,THE MATRIX,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
868,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12210-2024,2024-04-02T15:14:36,0,1,0,Sale,0,1,0,DISCOVERY GARDENS,420000,45,1,45,0,Unit,0,Flat,Studio,,0,,,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy
869,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12211-2024,2024-04-02T11:28:26,0,1,0,Sale,0,1,0,DUBAI LAND RESIDENCE COMPLEX,330000,44.76,1,44.76,0,Unit,0,Flat,Studio,B-17,0,,K1,,,,IMG World Adventures
870,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12212-2024,2024-04-02T15:03:57,0,1,0,Sale,0,1,0,AL BARARI,1750000,76.76,1,76.76,0,Unit,0,Flat,1 B/R,B-34,0,,Seventh Heaven - Ashjar,,,,IMG World Adventures
871,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12213-2024,2024-04-03T09:52:47,0,1,0,Sale,0,1,0,Al Yelayiss 2,2350000,220.32,1,220.32,0,Building,0,Villa,3 B/R,,0,,REEM TOWNHOUSES,,,,
872,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12214-2024,2024-04-02T23:53:50,0,1,0,Sale,0,1,0,VILLANOVA,3450000,255.66,1,255.66,0,Building,0,Villa,4 B/R,,0,,La Rosa Phase 2,,,,IMG World Adventures
873,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12215-2024,2024-04-03T13:16:49,0,1,0,Sale,0,1,0,BUSINESS BAY,2800000,190.21,1,190.21,0,Unit,0,Office,NA,"B2-62,B2-63",0,3450489,THE COURT,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
874,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12216-2024,2024-04-02T16:50:40,0,1,0,Sale,0,1,0,BURJ KHALIFA,7350000,146.34,1,146.34,0,Unit,0,Flat,3 B/R,"B3-3064, B3-3065",0,3450812,THE ADDRESS DUBAI OPERA,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
875,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12217-2024,2024-04-02T15:31:01,0,1,0,Sale,0,1,0,BUSINESS BAY,900000,40.75,1,40.75,0,Unit,0,Office,Office,B1-76,0,3450708,TAMANI ARTS OFFICES,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
876,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12218-2024,2024-04-02T18:24:11,0,1,0,Sale,0,1,0,DUBAI MARINA,1200000,70.52,1,70.52,0,Unit,0,Flat,1 B/R,B1-64,0,3920434,ESCAN MARINA TOWER,,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy
877,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12219-2024,2024-04-02T15:45:37,0,1,0,Sale,0,1,0,BURJ KHALIFA,1225000,83.72,1,83.72,0,Unit,0,Hotel Apartment,1 B/R,P3-18,0,3450392,UPPER CREST,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
878,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12220-2024,2024-04-02T15:54:59,0,1,0,Sale,0,1,0,TOWN SQUARE,1360000,130.8,1,130.8,0,Unit,0,Flat,3 B/R,P-442,0,,TOWN SQUARE SAFI,,,,Dubai Cycling Course
879,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12221-2024,2024-04-02T16:02:03,0,1,0,Sale,0,1,0,BUSINESS BAY,829349,49.88,1,49.88,0,Unit,0,Office,Office,P1-04,0,3450718,B2B TOWER,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
880,1558,1,1,Sales,Commercial,Ready,Free Hold,default,11-12222-2024,2024-04-03T14:22:48,0,1,0,Sale,0,1,0,EMIRATE LIVING,148000000,7364.81,2,7364.81,0,Land,0,Commercial,,,0,3941439,,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
881,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12223-2024,2024-04-02T15:40:51,0,1,0,Sale,0,1,0,BARSHA HEIGHTS,695000,60.68,1,60.68,0,Unit,0,Flat,Studio,B2-101,0,3830359,MADISON RESIDENCY,,Dubai Internet City,Mall of the Emirates,Burj Al Arab
882,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12224-2024,2024-04-02T15:26:32,0,1,0,Sale,0,1,0,SOBHA HEARTLAND,1500000,65.96,1,65.96,0,Unit,0,Flat,1 B/R,P4-3,0,,Sobha Hartland Waves Grande,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
883,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12225-2024,2024-04-02T15:51:08,0,1,0,Sale,0,1,0,BURJ KHALIFA,3300000,134.9,1,134.9,0,Unit,0,Flat,2 B/R,B2-379,0,3450822,,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
884,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12226-2024,2024-04-03T10:13:00,0,1,0,Sale,0,1,0,TOWN SQUARE,725000,106.53,1,106.53,0,Unit,0,Flat,1 B/R,B-249,0,,RAWDA APARTMENTS,,,,Dubai Cycling Course
885,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12227-2024,2024-04-02T19:25:27,0,1,0,Sale,0,1,0,BURJ KHALIFA,11300000,206.07,1,206.07,0,Unit,0,Hotel Apartment,3 B/R,"B3-003, B3-004",0,3450789,The Address Residence-Fountain Views,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
886,1558,3,1,Sales,Residential,Ready,Non Free Hold,default,11-12228-2024,2024-04-03T11:33:45,0,1,0,Sale,0,0,0,Um Al Sheif,27000000,3257.18,1,3257.18,0,Land,0,,,,0,,,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab
887,1558,2,2,Sales,Residential,Ready,Free Hold,default,11-12229-2024,2024-04-03T12:29:56,0,1,0,Sale,0,1,0,VILLANOVA,3150000,250,1,250,0,Building,0,Villa,4 B/R,,0,,La Rosa 3,,,,
888,1558,1,4,Sales,Residential,Ready,Free Hold,default,11-12230-2024,2024-04-02T15:33:53,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 2 & 3,6000000,1639.01,1,1639.01,0,Land,0,Unit,,,0,6000001,,,Rashidiya Metro Station,City Centre Mirdif,
889,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12231-2024,2024-04-02T19:36:08,0,1,0,Sale,0,1,0,BURJ KHALIFA,2325000,67.94,1,67.94,0,Unit,0,Hotel Apartment,1 B/R,B3-129,0,3450803,VIDA RESIDENCE DOWNTOWN DUBAI,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
890,1558,2,1,Sales,Residential,Ready,Free Hold,default,11-12232-2024,2024-04-02T16:37:40,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,435000,96.62,1,96.62,0,Unit,0,Flat,2 B/R,   B1-2,0,6210001,,,Rashidiya Metro Station,City Centre Mirdif,
891,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12233-2024,2024-04-02T23:46:09,0,1,0,Sale,0,1,0,DISCOVERY GARDENS,500000,93,1,93,0,Unit,0,Flat,1 B/R,,0,,,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy
892,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12235-2024,2024-04-02T16:20:09,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,345000,66.5,1,66.5,0,Unit,0,Flat,1 B/R,,0,6210111,,,Rashidiya Metro Station,City Centre Mirdif,
893,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12236-2024,2024-04-02T16:24:36,0,1,0,Sale,0,1,0,BURJ KHALIFA,4900000,147.52,1,147.52,0,Unit,0,Flat,3 B/R,"B5-222, B5-223",0,3450842,FORTE,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
894,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12237-2024,2024-04-02T16:18:01,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 1,1450000,221.48,1,221.48,0,Unit,0,Flat,3 B/R,"PG-1396, PG-1397",0,,,,Rashidiya Metro Station,City Centre Mirdif,
895,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12238-2024,2024-04-03T11:09:39,0,1,0,Sale,0,1,0,PALM JUMEIRAH,1600000,35.15,1,35.15,0,Unit,0,Flat,Studio,B2-241,0,,Seven Hotel and Apartments The Palm,,Palm Jumeirah,Marina Mall,Burj Al Arab
896,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12240-2024,2024-04-02T14:30:56,0,1,0,Sale,0,1,0,DUBAI SCIENCE PARK,1100000,105.06,1,105.06,0,Unit,0,Flat,2 B/R,B2-116,0,6720001,MONTROSE,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City
897,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12241-2024,2024-04-03T10:29:21,0,1,0,Sale,0,1,0,INTERNATIONAL CITY PH 2 & 3,98000000,5555.56,1,5555.56,0,Land,0,Residential,,,0,,,,Rashidiya Metro Station,City Centre Mirdif,
898,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12242-2024,2024-04-02T14:42:23,0,1,0,Sale,0,1,0,TOWN SQUARE,610000,53.16,1,53.16,0,Unit,0,Flat,1 B/R,G-305,0,,TOWN SQUARE ZAHRA,,,,Dubai Cycling Course
899,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12243-2024,2024-04-02T15:01:50,0,1,0,Sale,0,1,0,Madinat Hind 4,1040000,112.24,1,112.24,0,Land,0,Residential,,,0,,DAMAC HILLS (2) - AQUILEGIA ,,,,
900,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12244-2024,2024-04-02T15:26:09,0,1,0,Sale,0,1,0,BUSINESS BAY,2335000,171.59,1,171.59,0,Unit,0,Flat,3 B/R,EB - 11 & 12,0,3450465,,,Business Bay Metro Station,Dubai Mall,Burj Khalifa
901,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12245-2024,2024-04-02T15:14:24,0,1,0,Sale,0,1,0,DUBAI CREEK HARBOUR,3700000,101.72,1,101.72,0,Unit,0,Hotel Apartment,2 B/R,L1-T2-741,0,,ADDRESS HARBOUR POINT,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
902,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12246-2024,2024-04-02T14:40:11,0,1,0,Sale,0,1,0,DAMAC HILLS,600000,40.69,1,40.69,0,Unit,0,Flat,1 B/R,G-56,0,,DAMAC HILLS - GOLF VITA,,,,Motor City
903,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12247-2024,2024-04-02T15:30:48,0,1,0,Sale,0,1,0,DUBAI MARINA,1140000,112.85,1,112.85,0,Unit,0,Flat,2 B/R,U-32,0,3920438,,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
904,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12248-2024,2024-04-02T15:09:01,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE TRIANGLE,1220000,98.97,1,98.97,0,Unit,0,Flat,1 B/R,B-72,0,6840001,Taraf 2 Residence,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
905,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12249-2024,2024-04-02T14:58:04,0,1,0,Sale,0,1,0,DUBAI MARINA,800000,74.16,1,74.16,0,Unit,0,Flat,1 B/R,B2-F1610,0,3920447,,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
906,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12250-2024,2024-04-02T14:57:35,0,1,0,Sale,0,1,0,BUSINESS BAY,535000,39.85,1,39.85,0,Unit,0,Flat,Studio,P1-22,0,3450602,CAPITAL BAY B,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
907,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12251-2024,2024-04-02T15:22:22,0,1,0,Sale,0,1,0,MBR DISTRICT 1,1880000,69.25,1,69.25,0,Unit,0,Flat,1 B/R,L1-0110,0,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16",,Business Bay Metro Station,Dubai Mall,Downtown Dubai
908,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12252-2024,2024-04-03T00:12:56,0,1,0,Sale,0,1,0,SOBHA HEARTLAND,7100000,215.16,1,215.16,0,Building,0,Villa,4 B/R,,0,,Sobha Hartland Estates - Townhouses,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
909,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12253-2024,2024-04-02T16:21:55,0,1,0,Sale,0,1,0,DUBAI SPORTS CITY,520000,78.58,1,78.58,0,Unit,0,Flat,1 B/R,B2 - 59,0,6821402,CANAL RESIDENCE WEST (PHASE 1),,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
910,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12254-2024,2024-04-02T15:16:36,0,1,0,Sale,0,1,0,MEYDAN ONE,550000,42.38,1,42.38,0,Unit,0,Flat,Studio,B-118,0,,Azizi Riviera 17,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
911,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12255-2024,2024-04-03T11:16:28,0,1,0,Sale,0,1,0,THE GREENS,2850000,142.14,1,142.14,0,Unit,0,Flat,2 B/R,G-46,0,3881489,,,Nakheel Metro Station,Marina Mall,Burj Al Arab
912,1558,1,2,Sales,Residential,Ready,Free Hold,default,11-12256-2024,2024-04-02T15:29:04,0,1,0,Sale,0,1,0,JUMEIRAH VILLAGE CIRCLE,1325000,126.26,1,126.26,0,Unit,0,Flat,3 B/R,"B1-54, B1-55",0,,Binghatti Heights,,,,
913,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12257-2024,2024-04-02T23:38:52,0,1,0,Sale,0,1,0,DOWN TOWN JABAL ALI,1000000,110.76,1,110.76,0,Unit,0,Flat,2 B/R,P2-31,0,5110001,Azizi Aura Residences,,UAE Exchange Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
914,1558,1,1,Sales,Residential,Ready,Free Hold,default,11-12258-2024,2024-04-02T22:27:16,0,1,0,Sale,0,1,0,AL FURJAN,475000,40.73,1,40.73,0,Unit,0,Flat,Studio,B-87,0,,Azizi Samia Residence,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
