Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-11424-2023","2023-04-17 14:55:41","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1450000","134.77","134.77","4 B/R","","Dubai Internet City","Marina Mall","Sports City Swimming Academy","3","1","","SEASONS COMMUNITY- SUMMER"
"11-11424-2023","2023-04-17 14:55:41","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1450000","134.77","134.77","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","3","1","","SEASONS COMMUNITY- SUMMER"
"11-11425-2023","2023-04-17 13:20:55","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3050000","161.7","161.7","2 B/R","B-209","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"11-11426-2023","2023-04-18 13:55:56","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","810000","37.31","37.31","Studio","P1-22","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-11427-2023","2023-04-18 10:43:35","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3900000","152.27","152.27","2 B/R","B2-8037-8036","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","BURJ KHALIFA TOWERS"
"11-11428-2023","2023-04-17 13:48:56","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","760000","57.6","57.6","Office","B2-378","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CHURCHILL TOWER"
"11-11429-2023","2023-04-17 13:58:56","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2410000","135.84","135.84","2 B/R","P3-56","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DAMAC TOWERS BY PARAMOUNT"
"11-11430-2023","2023-04-17 13:30:33","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","6400000","148.82","148.82","2 B/R","B2-204","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"11-11431-2023","2023-04-17 14:02:59","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","4400000","171.92","171.92","3 B/R","B3-209, B3-193, B3-194","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"11-11432-2023","2023-04-17 14:53:28","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","675000","71.26","71.26","1 B/R","B-45","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","GLAMZ RESIDENCE"
"11-11433-2023","2023-04-18 11:50:50","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1130000","78.41","78.41","1 B/R","G12","Marina Towers","Marina Mall","Burj Al Arab","1","1","","MAG218"
"11-11434-2023","2023-04-17 13:38:38","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2275000","71.26","71.26","1 B/R","B3-86","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"11-11435-2023","2023-04-17 14:08:03","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","450000","34.92","34.92","Studio","P-74","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Oxford Residence"
"11-11436-2023","2023-04-18 10:21:10","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2450000","124.65","124.65","2 B/R","P3-41","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"11-11437-2023","2023-04-19 12:31:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","875000","78.13","78.13","1 B/R","G-88","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","BELGRAVIA III"
"11-11438-2023","2023-04-17 14:14:30","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Land","Residential","3600000","266.5","266.5","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","2","","Villa Lantana 2"
"11-11439-2023","2023-04-18 10:45:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2125000","118.4","118.4","2 B/R","M27","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-11440-2023","2023-04-18 09:51:58","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1140000","134.43","134.43","2 B/R","G-64, G-65","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Azizi. Iris"
"11-11441-2023","2023-04-19 09:17:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2075000","118.4","118.4","2 B/R","B67","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-11442-2023","2023-04-18 12:12:47","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1490994","98.03","98.03","1 B/R","P7-87","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","DAMAC TOWERS BY PARAMOUNT"
"11-11443-2023","2023-04-17 14:14:21","Sales","Sale","Ready","Free Hold","Commercial","Al Satwa","Land","Commercial","16149510","1402.18","1402.18","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-11444-2023","2023-04-18 10:49:34","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","5000000","586.5","586.5","4 B/R","","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"11-11445-2023","2023-04-18 09:35:30","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Land","Residential","22240133","4986.17","4986.17","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","5","1","","NAS3"
"11-11447-2023","2023-04-18 08:38:49","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","8121370","2011.92","2011.92","","","","","","2","1","",""
"11-11448-2023","2023-04-18 09:29:26","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","395000","27.31","27.31","Office","B2-218","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","TAMANI ARTS OFFICES"
"11-11449-2023","2023-04-18 08:50:58","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1778477","79.8","79.8","1 B/R","L3-36","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL HABTOOR CITY"
"11-11450-2023","2023-04-18 10:03:28","Sales","Sale","Ready","Free Hold","Residential","Al Wasl","Unit","Hotel Rooms","595000","23.05","23.05","Studio","EU","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","Rove City Walk"
"11-11451-2023","2023-04-18 10:03:19","Sales","Sale","Ready","Free Hold","Residential","Al Wasl","Unit","Hotel Rooms","661600","23.06","23.06","Studio","EU","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","Rove City Walk"
"11-11452-2023","2023-04-18 10:46:41","Sales","Sale","Ready","Free Hold","Residential","Al Wasl","Unit","Hotel Rooms","634092","23.56","23.56","Studio","EU","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","Rove City Walk"
"11-11453-2023","2023-04-18 10:52:46","Sales","Sale","Ready","Free Hold","Residential","Al Wasl","Unit","Hotel Rooms","624000","23.06","23.06","Studio","EU","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","Rove City Walk"
"11-11454-2023","2023-04-18 10:28:11","Sales","Sale","Ready","Free Hold","Residential","Al Wasl","Unit","Hotel Rooms","661315","23.05","23.05","Studio","EU","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","Rove City Walk"
"11-11455-2023","2023-04-18 09:53:10","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","350000","44","44","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","",""
"11-11456-2023","2023-04-18 09:09:31","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1527000","177.41","177.41","3 B/R","DMCC3247,","Damac Properties","Marina Mall","Burj Al Arab","1","1","",""
"11-11457-2023","2023-04-18 10:50:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1120000","155.46","155.46","1 B/R","P-78","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","OXFORD RESIDENCE 2"
"11-11458-2023","2023-04-18 09:36:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","750000","106.37","106.37","2 B/R","B1-4","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","EDMONTON ELM"
"11-11459-2023","2023-04-19 10:04:14","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","522840","69.39","69.39","NA","P2-174, P2-175","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","I - RISE TOWER"
"11-11460-2023","2023-04-19 09:30:59","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","543560","72.14","72.14","NA","P2-176, P2-177","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","I - RISE TOWER"
"11-11461-2023","2023-04-19 12:03:18","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","596819","69.39","69.39","NA","P2-178, P2-179","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","I - RISE TOWER"
"11-11462-2023","2023-04-19 09:07:40","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","776310","103.03","103.03","NA","P2-180 to P2-182","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","I - RISE TOWER"
"11-11463-2023","2023-04-19 11:22:37","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","720101","95.57","95.57","NA","P2-183, P2-184","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","I - RISE TOWER"
"11-11464-2023","2023-04-19 10:03:31","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","651324.22","80.68","80.68","NA","P2-187, P2-188","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","","I - RISE TOWER"
"11-11465-2023","2023-04-18 10:28:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1200000","67.73","67.73","1 B/R","B-19","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","ACACIA AT PARK HEIGHTS"
"11-11466-2023","2023-04-24 08:13:56","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","899530","100.35","100.35","NA","P2-185, P2-186","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","","I - RISE TOWER"
"11-11467-2023","2023-04-18 09:42:38","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","840000","44.11","44.11","1 B/R","B-104","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","VERA TOWER "
"11-11468-2023","2023-04-18 11:37:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","850000","75.82","75.82","1 B/R","PH1-2LG-24","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","ALANDALUS"
"11-11469-2023","2023-04-18 11:20:53","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","410000","41.57","41.57","Studio","P1-183","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","GHALIA"
"11-11470-2023","2023-04-18 12:23:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","460000","37.52","37.52","Studio","P4-28","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","BLOOM HEIGHTS"
"11-11471-2023","2023-04-18 10:57:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","360000","43.19","43.19","Studio","B-51","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","GLITZ RESIDENCE 2"
"11-11472-2023","2023-04-18 10:42:09","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2400000","167.19","167.19","2 B/R","Building 5-B3-46","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","","GOLDEN MILE"
"11-11473-2023","2023-04-26 09:22:05","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","365000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","",""
"11-11474-2023","2023-04-24 13:04:15","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","392000","31.51","31.51","Studio","L2-A122","","","Motor City","1","1","","DAMAC HILLS - CARSON "
"11-11475-2023","2023-04-18 10:49:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","500000","73.86","73.86","Office","PL 2-2125","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","GOLD CREST EXECUTIVE"
"11-11476-2023","2023-04-18 10:24:38","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","350000","29.2","29.2","Office","P1-107","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-11477-2023","2023-04-18 10:13:37","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","800000","112.39","112.39","2 B/R","103-1, 103-2","","","Al Makhtoum International Airport","2","1","","URBANA"
"11-11478-2023","2023-04-18 11:20:05","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2000000","179.2","179.2","3 B/R","","","","IMG World Adventures","1","1","","Villanova Amaranta "
"11-11479-2023","2023-04-18 10:57:15","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","554910","97.27","97.27","1 B/R","314","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","2","",""
"11-11480-2023","2023-04-18 10:22:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","600000","72.3","72.3","1 B/R","B2-29","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","","ESCAN MARINA TOWER"
"11-11481-2023","2023-04-18 10:48:26","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","520000","89","89","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","",""
"11-11482-2023","2023-04-18 10:13:34","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","553314","96.99","96.99","1 B/R","316","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","2","",""
"11-11483-2023","2023-04-18 10:33:07","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2025000","201.65","201.65","3 B/R","","","","Dubai Cycling Course","1","1","","REEM-MIRA COMMUNITY PH5"
"11-11484-2023","2023-04-18 12:38:41","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","1600000","48.22","48.22","Studio","P1-79","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-11485-2023","2023-04-18 11:13:08","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","2800000","312","312","","","","","Dubai Cycling Course","2","2","","Mudon-Phase 2"
"11-11486-2023","2023-04-18 13:30:12","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","800000","101.17","101.17","Office","B2-30, 31","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","","SOBHA IVORY"
"11-11487-2023","2023-04-18 11:05:28","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","9500000","1001.95","1001.95","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-11488-2023","2023-04-18 10:26:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","490000","43.02","43.02","Studio","G01","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Chaimaa Avenue"
"11-11489-2023","2023-04-18 12:24:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","400000","86.81","86.81","1 B/R","B2-9","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","GLOBAL GOLF RESIDENCE 2"
"11-11490-2023","2023-04-18 11:57:58","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","365000","62.42","62.42","1 B/R","P2-040","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","SUBERBIA"
"11-11491-2023","2023-04-18 12:22:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1340000","138.5","138.5","2 B/R","B-19","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-11492-2023","2023-04-18 11:50:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","330000","79.17","79.17","1 B/R","P1/A-101","","","IMG World Adventures","2","1","","SKY COURTS"
"11-11493-2023","2023-04-18 10:43:12","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Flat","1020000","144","144","2 B/R","B601","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","TWO TOWERS"
"11-11494-2023","2023-04-18 13:16:43","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3377000","163.14","163.14","2 B/R","B-54","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"11-11495-2023","2023-04-18 10:44:21","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2500000","162.2","162.2","3 B/R","P3-124","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DAMAC TOWERS BY PARAMOUNT"
"11-11496-2023","2023-04-18 11:55:23","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","728789","80.36","80.36","Office","B2-332","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CHURCHILL TOWER"
"11-11497-2023","2023-04-18 10:31:02","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1900000","181.27","181.27","3 B/R","P1-110A, P1-110B","","","Motor City","1","1","","DAMAC HILLS - GOLF VEDUTA "
"11-11498-2023","2023-04-19 12:48:49","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2022996","169.23","169.23","3 B/R","B1-104, B1-105","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-11499-2023","2023-04-18 13:31:37","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3287000","163.14","163.14","2 B/R","B-242","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"11-11500-2023","2023-04-18 10:37:10","Sales","Sale","Ready","Free Hold","Residential","DUBAI WATER FRONT","Unit","Flat","230000","47.59","47.59","Studio","B-162","UAE Exchange Metro Station","","Dubai Parks and Resorts","1","1","","BADRA PHASE 1"
"11-11501-2023","2023-04-18 12:23:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3050000","187.54","187.54","3 B/R","B1-46,B1-47","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","PRINCESS TOWER"
"11-11502-2023","2023-04-18 10:53:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1610000","75.2","75.2","1 B/R","P3-06","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","BOTANICA"
"11-11503-2023","2023-04-18 10:14:48","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4149000","425.19","425.19","","","","","Dubai Cycling Course","1","1","","Arabella 3"
"11-11504-2023","2023-04-18 12:09:29","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","820000","34.61","34.61","Studio","P3-143","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","PRIVE BY DAMAC"
"11-11505-2023","2023-04-18 11:29:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","480000","40.72","40.72","Studio","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","DUBAI ARCH TOWER"
"11-11506-2023","2023-04-18 13:45:17","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1750000","106.34","106.34","1 B/R","B2-123","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-11507-2023","2023-04-18 12:29:06","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3200000","112.92","112.92","1 B/R","B2-379","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","VICEROY HOTEL RESORTS RESIDENCES"
"11-11508-2023","2023-04-18 11:21:27","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","6500000","547.2","547.2","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-11509-2023","2023-04-18 12:07:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","655728","80.36","80.36","Office","B2-368","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CHURCHILL TOWER"
"11-11510-2023","2023-04-18 11:00:01","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","850000","76.5","76.5","1 B/R","B-114","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-11511-2023","2023-04-18 12:06:51","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","565000","53.91","53.91","Office","P1-49","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","B2B TOWER"
"11-11512-2023","2023-04-18 10:44:17","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","240000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-11513-2023","2023-04-18 11:33:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","980000","59.96","59.96","1 B/R","PH2-B-333","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK HEIGHTS II"
"11-11514-2023","2023-04-18 13:11:04","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1550000","63.2","63.2","Studio","B-526","Al Sufouh","Mall of the Emirates","Burj Al Arab","2","1","","ROYAL AMWAJ"
"11-11515-2023","2023-04-18 12:26:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1600000","114.39","114.39","2 B/R","B2-52","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","2","","Continental Tower"
"11-11516-2023","2023-04-18 10:55:40","Sales","Sale","Ready","Free Hold","Residential","Me'Aisem First","Building","Villa","5500000","177.55","177.55","4 B/R","","","","","1","1","","Jumeirah Luxury"
"11-11517-2023","2023-04-18 12:49:02","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Residential","3400000","401.69","401.69","","","","","IMG World Adventures","1","1","","WESTERN RESIDENCE - NORTH"
"11-11518-2023","2023-04-18 11:21:36","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","4950000","540.05","540.05","","","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-11519-2023","2023-04-18 11:44:02","Sales","Sale","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","7000000","142.59","142.59","2 B/R","G126","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","1","","Bluewaters Residences "
"11-11520-2023","2023-04-25 13:49:58","Sales","Sale","Ready","Non Free Hold","Residential","Al Mizhar Second","Land","Residential","4400000","1858.06","1858.06","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","7","",""
"11-11521-2023","2023-04-19 10:42:16","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1447463","131.46","131.46","2 B/R","F 387","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-11522-2023","2023-04-18 12:42:28","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","375000","79.17","79.17","1 B/R","B/A-42","","","IMG World Adventures","1","1","","SKY COURTS"
"11-11524-2023","2023-04-19 10:17:48","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1677181","152.36","152.36","2 B/R","B 190","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-11525-2023","2023-04-19 10:20:17","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2043035","183.39","183.39","3 B/R","B 146 / B 174","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-11526-2023","2023-04-18 11:37:34","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1200000","78.38","78.38","1 B/R","1ST-P05","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","","PANORAMA"
"11-11527-2023","2023-04-18 11:13:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LIVING","Unit","Flat","4182000","126.3","126.3","2 B/R","L1-84","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Madinat Jumeirah Living "
"11-11528-2023","2023-04-18 12:16:45","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1275000","84.82","84.82","1 B/R","G- 232","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-11529-2023","2023-04-18 11:31:09","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2150000","134.54","134.54","3 B/R","","","","Global Village","1","1","","Arabian Ranches III - SUN"
"11-11530-2023","2023-04-18 11:32:42","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","710000","77.51","77.51","2 B/R","G-119","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","GREEN DIAMOND 1"
