Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-31509-2023","2023-10-02 15:21:14","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1175000","126.42","126.42","2 B/R","B2-36","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","CAPITAL BAY  A"
"11-31510-2023","2023-10-03 15:08:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2350000","244.67","244.67","3 B/R","FIRST FLOOR (22,23)","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","1","",""
"11-31511-2023","2023-10-02 14:12:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","499000","36.62","36.62","Studio","P1-143","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Bloom Towers"
"11-31512-2023","2023-10-02 13:46:52","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","3650000","129.04","129.04","2 B/R","B3-97","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"11-31513-2023","2023-10-03 10:31:15","Sales","Sale","Ready","Non Free Hold","Commercial","Naif","Land","Commercial","33000000","1492.39","1492.39","","","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"11-31514-2023","2023-10-02 13:35:25","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1300000","107.66","107.66","Office","B3-117","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","THE MERTOPOLIS"
"11-31515-2023","2023-10-02 13:31:23","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","615000","56.95","56.95","1 B/R","P-25","","","Dubai Cycling Course","2","1","","RAWDA APARTMENTS"
"11-31516-2023","2023-10-02 14:16:05","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2400000","122.45","122.45","2 B/R","F 375","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-31517-2023","2023-10-02 14:36:14","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","850000","101.87","101.87","Office","P6-29 , 30","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CITADEL TOWER"
"11-31518-2023","2023-10-03 11:27:44","Sales","Sale","Ready","Free Hold","Residential","GRAND VIEWS","Building","Villa","4600000","219.41","219.41","4 B/R","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","GRAND VIEWS"
"11-31519-2023","2023-10-06 08:53:09","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1448000","180.93","180.93","2 B/R","B2-31","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CAPITAL BAY  A"
"11-31520-2023","2023-10-02 14:14:27","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","355000","39.71","39.71","Studio","B2-80, B2-80a","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","EAGLE HEIGHTS"
"11-31521-2023","2023-10-03 11:41:26","Sales","Sale","Ready","Free Hold","Residential","GRAND VIEWS","Building","Villa","4600000","219.41","219.41","4 B/R","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","GRAND VIEWS"
"11-31522-2023","2023-10-02 14:20:30","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","425000","66.1","66.1","1 B/R","B2-S-27","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Canal Residence West 2"
"11-31523-2023","2023-10-02 15:00:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","420000","44.43","44.43","1 B/R","G-76","","","Expo 2020 Site","1","1","","MAG 5 BOULEVARD"
"11-31524-2023","2023-10-02 13:32:45","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","210000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-31525-2023","2023-10-02 14:57:58","Sales","Sale","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","143446","39.2","39.2","","","","","","2","1","",""
"11-31526-2023","2023-10-02 13:52:05","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1550000","98.04","98.04","1 B/R","P3-23","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DAMAC TOWERS BY PARAMOUNT"
"11-31527-2023","2023-10-02 15:03:36","Sales","Sale","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2500000","145.94","145.94","2 B/R","B2-172","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Gate Residences"
"11-31528-2023","2023-10-02 14:33:41","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","240000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-31529-2023","2023-10-02 14:25:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","4000000","630.03","630.03","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","2","",""
"11-31530-2023","2023-10-02 14:25:21","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","775000","68.04","68.04","1 B/R","G-35","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","V2"
"11-31531-2023","2023-10-02 14:00:43","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3475000","178.79","178.79","2 B/R","B-250","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"11-31532-2023","2023-10-02 14:57:10","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1075000","139.46","139.46","2 B/R","G-41","","","Motor City","1","1","","REMRAAM"
"11-31533-2023","2023-10-02 14:11:00","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","700000","26.86","26.86","Office","B2-216","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-31534-2023","2023-10-02 15:02:25","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","250000","40.19","40.19","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","INTERNATIONAL CITY EMARATI"
"11-31535-2023","2023-10-03 11:23:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1400000","74.74","74.74","1 B/R","G-9","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","The Grand "
"11-31536-2023","2023-10-03 14:17:16","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","750000","83.66","83.66","1 B/R","DMCC-3164","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-31537-2023","2023-10-05 08:16:00","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","4500000","367.97","367.97","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-31538-2023","2023-10-02 14:51:11","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2100000","86.28","86.28","2 B/R","P1-198","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek vistas Reserve"
"11-31539-2023","2023-10-03 08:28:58","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1460000","72.13","72.13","1 B/R","P5-43","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE DISTINCTION"
"11-31540-2023","2023-10-02 15:23:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","850000","68.26","68.26","1 B/R","P468","Mina Seyahi","Marina Mall","Burj Al Arab","1","4","","SULAFA TOWER"
"11-31541-2023","2023-10-03 09:20:39","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1950000","161.48","161.48","3 B/R","","","","IMG World Adventures","2","1","","Villanova Amaranta B"
"11-31542-2023","2023-10-03 14:01:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","2600000","263.75","263.75","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-31543-2023","2023-10-02 15:02:45","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4500000","189.15","189.15","2 B/R","B2-7349-7350","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","BURJ KHALIFA TOWERS"
"11-31544-2023","2023-10-02 15:46:18","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","375000","42.66","42.66","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-31545-2023","2023-10-02 15:48:27","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","375000","42.66","42.66","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-31546-2023","2023-10-02 15:44:26","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","375000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-31547-2023","2023-10-03 09:15:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2700000","82.22","137.03","2 B/R","B2-396","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","","Jumeirah Gate"
"11-31548-2023","2023-10-02 15:08:33","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3550000","633.36","633.36","","","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-31549-2023","2023-10-03 09:48:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","1375000","180","180","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-31550-2023","2023-10-02 15:25:52","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","855000","34.61","34.61","Studio","P3-03","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","PRIVE BY DAMAC"
"11-31551-2023","2023-10-02 15:14:11","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1400000","174.8","174.8","","","","","","1","1","","DAMAC HILLS (2) - COURSETIA "
"11-31552-2023","2023-10-03 08:58:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1435000","113.28","113.28","2 B/R","B1-296","Mina Seyahi","Marina Mall","Burj Al Arab","1","2","","MARINA PINNACLE"
"11-31553-2023","2023-10-03 08:20:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","395000","38.08","38.08","Studio","B-209","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-31554-2023","2023-10-03 11:57:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","435000","54.42","54.42","Studio","B1-95","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","AL JAWHARA TOWER "
"11-31555-2023","2023-10-03 13:27:02","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Apartment","500000","42.46","42.46","Studio","P2-83","","","Motor City","1","1","","DAMAC HILLS - ARTESIA"
"11-31556-2023","2023-10-03 15:06:28","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1000000","112.24","112.24","","","","","","1","1","","DAMAC HILLS (2) - VICTORIA "
"11-31557-2023","2023-10-03 08:34:25","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","420000","41.81","41.81","Studio","G-22","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","Resortz Residence"
"11-31558-2023","2023-10-03 10:02:11","Sales","Sale","Ready","Non Free Hold","Residential","Lehbab First","Land","Agricultural","400000","4836.23","21765.22","","","","","","1","1","",""
"11-31559-2023","2023-10-03 10:01:29","Sales","Sale","Ready","Non Free Hold","Residential","Lehbab First","Land","Agricultural","400000","1612.08","21765.25","","","","","","1","1","",""
"11-31560-2023","2023-10-03 10:32:01","Sales","Sale","Ready","Non Free Hold","Residential","Lehbab First","Land","Agricultural","400000","1612.08","21765.24","","","","","","1","1","",""
"11-31561-2023","2023-10-03 09:35:30","Sales","Sale","Ready","Non Free Hold","Residential","Abu Hail","Land","Residential","800000","244.06","244.06","","","Abu Hail Metro Station","","Dubai International Airport","1","3","",""
"11-31562-2023","2023-10-03 09:18:59","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","440000","38.45","38.45","Studio","P1-101","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","2","","STARZ TOWER by DANUBE"
"11-31563-2023","2023-10-03 14:34:58","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1253756","121.33","121.33","2 B/R","P-60","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","",""
"11-31564-2023","2023-10-03 15:55:52","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1800000","174.8","174.8","","","","","","2","1","","DAMAC HILLS (2) - ASTER "
"11-31565-2023","2023-10-03 10:05:33","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2100000","119.68","119.68","1 B/R","Building 2-B3-27","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","GOLDEN MILE"
"11-31566-2023","2023-10-03 13:07:43","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1200000","71.67","71.67","1 B/R","B2-097","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MERANO TOWER"
"11-31567-2023","2023-10-03 09:27:03","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1500000","107.43","107.43","2 B/R","116","Dubai Internet City","Marina Mall","Burj Al Arab","2","1","",""
"11-31568-2023","2023-10-03 09:33:21","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","800000","70.02","70.02","1 B/R","B1-19","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CLAYTON RESIDENCY"
"11-31569-2023","2023-10-03 10:39:22","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","560000","82","82","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-31570-2023","2023-10-03 11:39:59","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","660000","96.43","96.43","1 B/R","132","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-31571-2023","2023-10-03 09:44:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","37.39","37.39","Studio","P3-175","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","GHALIA"
"11-31572-2023","2023-10-03 09:42:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","740000","61.71","61.71","1 B/R","B4 - 99","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","LAKE CITY TOWER"
"11-31573-2023","2023-10-03 10:44:50","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","300000","38.07","38.07","Studio","G-81","","","Expo 2020 Site","1","1","","MAG 5 BOULEVARD"
"11-31574-2023","2023-10-03 10:21:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","975000","81.79","81.79","2 B/R","B 3-75","Damac Properties","Marina Mall","Burj Al Arab","1","2","",""
"11-31575-2023","2023-10-03 10:21:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1400000","143.52","143.52","2 B/R","78","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-31576-2023","2023-10-03 09:46:11","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","880000","75.76","75.76","1 B/R","G-26","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","SUNRISE LEGEND"
"11-31577-2023","2023-10-03 13:59:56","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","4200000","370.13","370.13","3 B/R","","","","Motor City","2","1","",""
"11-31578-2023","2023-10-04 08:56:44","Sales","Sale","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","3700000","194.83","194.83","3 B/R","","","","Motor City","1","1","","THE SUSTAINABLE CITY"
"11-31579-2023","2023-10-03 13:43:01","Sales","Sale","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","2000000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","WARSAN VILLAGE - B & C"
"11-31580-2023","2023-10-03 13:58:12","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Hotel Apartment","574613","30.26","30.26","Studio","EU","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","FIRST CENTRAL"
"11-31581-2023","2023-10-03 13:10:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Stacked Townhouses","1700000","302.44","302.44","3 B/R","119A,119B","","","Expo 2020 Site","1","1","","THE PULSE TOWNHOUSES"
"11-31582-2023","2023-10-03 10:41:10","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1800000","96.99","96.99","1 B/R","B1-225","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-31583-2023","2023-10-03 10:58:48","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2770000","300.03","300.03","3 B/R","B-08 , B-09","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","BELGRAVIA"
"11-31584-2023","2023-10-03 10:47:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","70.58","70.58","1 B/R","B-98","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","2","","DIAMOND VIEWS 3"
"11-31585-2023","2023-10-03 10:55:07","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2710000","206.28","206.28","2 B/R","","","","Motor City","2","1","",""
"11-31586-2023","2023-10-03 10:49:05","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","950000","71.31","71.31","1 B/R","397.","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-31587-2023","2023-10-03 12:19:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2000000","109.64","109.64","2 B/R","B2-03","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","PRINCESS TOWER"
"11-31588-2023","2023-10-03 13:56:30","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1140000","198.18","198.18","","","","","","1","1","","DAMAC HILLS (2) - ALBIZIA "
"11-31589-2023","2023-10-03 10:45:36","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2200000","182.72","182.72","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-31590-2023","2023-10-03 12:34:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1262116","163.96","163.96","3 B/R","B-20","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","","THE ZEN"
"11-31591-2023","2023-10-03 11:09:26","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1691000","142.52","142.52","2 B/R","G-28","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","THE POLO RESIDENCE"
"11-31592-2023","2023-10-03 11:31:21","Sales","Sale","Ready","Free Hold","Residential","NAD AL SHEBA GARDENS","Land","Villa","4400000","464.81","464.81","","","Business Bay Metro Station","Dubai Mall","IMG World Adventures","1","1","",""
"11-31593-2023","2023-10-03 11:25:13","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2880000","306","306","4 B/R","","","","Dubai Cycling Course","1","1","","REEM-MIRA COMMUNITY PH 3"
"11-31594-2023","2023-10-03 11:42:32","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1000000","55.62","55.62","Studio","B-037","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE MATRIX"
"11-31595-2023","2023-10-03 10:48:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","650000","98.68","98.68","1 B/R","B-133","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","FORTUNATO"
"11-31596-2023","2023-10-03 11:35:20","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","38300000","630.75","630.75","","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","",""
"11-31597-2023","2023-10-03 11:28:54","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","790000","72.46","72.46","1 B/R","B2-129","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","PANTHEON ELYSEE"
"11-31598-2023","2023-10-03 13:16:26","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","900000","57.78","57.78","Studio","B2-9","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","","WEST WHAREF TOWER"
"11-31599-2023","2023-10-03 11:25:56","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","700000","43.52","43.52","Studio","B2-116","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Bayz Tower"
"11-31600-2023","2023-10-03 12:23:52","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","770000","62.06","62.06","1 B/R","G-66","","","Motor City","1","1","","REMRAAM"
"11-31601-2023","2023-10-03 13:02:10","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2719200","210.52","210.52","Office","P4-47, P4-48, P4-49, P4-50","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL MANARA"
"11-31602-2023","2023-10-03 11:44:55","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1130000","62.07","62.07","1 B/R","B2-148","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MERANO TOWER"
"11-31603-2023","2023-10-03 12:27:03","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2688000","208.08","208.08","Office","P4-39, P4-40, P4-41,P4-42","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL MANARA"
"11-31604-2023","2023-10-03 12:01:32","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","3875000","73.95","73.95","1 B/R","P3-36","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-31605-2023","2023-10-03 13:09:54","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","440000","72.04","72.04","1 B/R","B1-10","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","ROYALE RESIDENCE2"
"11-31606-2023","2023-10-03 11:27:16","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1500000","183.21","183.21","","","","","","1","1","","DAMAC HILLS (2) - ZINNIA "
"11-31607-2023","2023-10-04 09:19:40","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","800000","74.69","74.69","1 B/R","B2-18","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MAYFAIR TOWER"
"11-31608-2023","2023-10-03 11:32:15","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2900000","170.65","170.65","3 B/R","P11-220, P11-221","Dubai Marina","Marina Mall","Burj Al Arab","1","2","",""
"11-31609-2023","2023-10-03 12:02:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Apartment","1762500","88.51","88.51","1 B/R","B2-121","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","HARBOUR RESIDENCES"
"11-31610-2023","2023-10-03 11:43:47","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","940000","62.84","62.84","1 B/R","G-06","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","2","",""
"11-31611-2023","2023-10-03 12:31:22","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","74.12","74.12","1 B/R","P1-68","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","REEF RESIDENCE"
"11-31612-2023","2023-10-06 09:21:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","950000","95.04","95.04","1 B/R","14","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","2","","THE BELVEDERE"
"11-31613-2023","2023-10-03 11:57:26","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3250000","144.8","144.8","2 B/R","G-40","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","THE DUBAI CREEK RESIDENCES"
"11-31614-2023","2023-10-03 12:46:22","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2700000","243","243","3 B/R","","","","Dubai Cycling Course","1","2","","REEM-MIRA COMMUNITY PH5"
"11-31615-2023","2023-10-03 12:47:33","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","495000","83.93","83.93","1 B/R","G-1289","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL KHAIL HEIGHTS"
"11-31616-2023","2023-10-03 14:31:45","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2470000","270.9","270.9","4 B/R","","","","Dubai Cycling Course","1","2","","TOWN SQUARE HAYAT"
"11-31617-2023","2023-10-03 12:08:50","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1120000","139.07","139.07","3 B/R","G-11,G-12","","","Motor City","2","2","","REMRAAM"
"11-31618-2023","2023-10-03 14:14:42","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","9500000","1528.41","1528.41","","","","","IMG World Adventures","1","2","",""
"11-31619-2023","2023-10-03 12:08:13","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","325000","67","67","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","2","",""
