Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-7285-2023","2023-03-14 09:39:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","10000","1.16","115.93","Office","B 1-17","Damac Properties","Marina Mall","Burj Al Arab","1","1","",""
"11-7286-2023","2023-03-14 09:46:34","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2350000","142.14","142.14","2 B/R","L1-385","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-7287-2023","2023-03-14 09:51:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1430000","74.54","74.54","1 B/R","G-30","Creek Metro Station","Dubai Mall","Dubai International Airport","1","2","","The Grand "
"11-7288-2023","2023-03-14 09:51:40","Sales","Sale","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","6000000","180.81","180.81","2 B/R","B200","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","2","","Bluewaters Residences "
"11-7289-2023","2023-03-14 09:53:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1900000","126.65","126.65","2 B/R","G-25","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","THE DUBAI CREEK RESIDENCES"
"11-7290-2023","2023-03-14 09:54:55","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1253632","129.51","129.51","1 B/R","P-145","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","BELGRAVIA III"
"11-7291-2023","2023-03-14 09:59:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","340000","38.73","38.73","Studio","B3-047","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","2","","BELLA ROSE"
"11-7292-2023","2023-03-14 10:00:34","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2070000","176.98","176.98","3 B/R","GB7, GB8","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-7293-2023","2023-03-14 10:02:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","7800000","459.44","459.44","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","2","","Sidra 2"
"11-7294-2023","2023-03-14 10:04:56","Sales","Sale","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","2500000","161.99","161.99","3 B/R","B3-318,B3-319","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","D1"
"11-7295-2023","2023-03-14 10:07:59","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","65000000","1519.63","1519.63","","","Al Sufouh","Marina Mall","Burj Al Arab","1","2","",""
"11-7296-2023","2023-03-14 10:09:06","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2900000","255.64","255.64","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-7297-2023","2023-03-14 10:10:21","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","440000","40.85","40.85","Office","P3-152","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-7298-2023","2023-03-14 10:15:18","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","450000","40.85","40.85","Office","P3-156","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-7299-2023","2023-03-14 10:19:52","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1180000","72.58","72.58","1 B/R","B1-69","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-7300-2023","2023-03-14 10:23:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","25000000","1002.51","1002.51","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","2","",""
"11-7301-2023","2023-03-14 10:23:46","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1950000","123","123","2 B/R","26","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","2","",""
"11-7302-2023","2023-03-14 10:24:15","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1800000","88.81","88.81","2 B/R","PH1-B-46","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Park Heights I "
"11-7303-2023","2023-03-14 10:25:07","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","3375000","276.78","276.78","2 B/R","","","","Motor City","1","2","",""
"11-7304-2023","2023-03-14 10:28:45","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3950000","385.46","385.46","","","","","Motor City","2","1","","DAMAC HILLS - THE FIELD"
"11-7305-2023","2023-03-14 10:31:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","448718","36.78","36.78","Studio","P4-110","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","3","1","","Bloom Towers"
"11-7306-2023","2023-03-14 10:32:35","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","320000","58.62","58.62","Studio","G-1534","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL KHAIL HEIGHTS"
"11-7307-2023","2023-03-14 10:34:10","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Shop","729733","91.18","91.18","Shop","B-01,B-89","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-7308-2023","2023-03-14 10:34:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","240000","33.93","33.93","Studio","B3-127","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","LAKESIDE"
"11-7309-2023","2023-03-14 10:36:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","450000","84.2","84.2","1 B/R","B1-050","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","ELITE 4 SPORTS RESIDENCE"
"11-7310-2023","2023-03-14 10:41:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","457800","37.63","37.63","Studio","P1-157","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","3","1","","Bloom Towers"
"11-7311-2023","2023-03-14 10:43:29","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4850000","185.18","185.18","2 B/R","2B2-59","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-7312-2023","2023-03-14 10:43:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1270000","66.72","66.72","1 B/R","P1-17","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","BOTANICA"
"11-7313-2023","2023-03-14 10:44:07","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","422100","35.02","35.02","Studio","P2-113","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Bloom Towers"
"11-7314-2023","2023-03-14 10:44:46","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","1350000","125.93","125.93","2 B/R","B-15","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","J8"
"11-7315-2023","2023-03-14 10:46:00","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2800000","106.34","106.34","1 B/R","1B2-15","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-7316-2023","2023-03-14 10:47:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1390000","70.56","70.56","1 B/R","B2-136","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","","THE POINT"
"11-7317-2023","2023-03-14 10:47:28","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","370000","66.48","66.48","1 B/R","UG-113","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","CENTRIUM TOWER"
"11-7318-2023","2023-03-14 10:48:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","420000","45.33","45.33","Studio","P2-53","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SQUARE "
"11-7319-2023","2023-03-14 10:57:28","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1700000","87.79","87.79","1 B/R","1","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-7320-2023","2023-03-14 10:58:29","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2000000","122.95","122.95","2 B/R","B200","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-7321-2023","2023-03-14 10:59:25","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","5134935","492.9","492.9","3 B/R","Building 5-(3)","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","","GOLDEN MILE"
"11-7322-2023","2023-03-14 10:59:29","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3100000","224.95","224.95","3 B/R","Building 2-B3-95","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","GOLDEN MILE"
"11-7323-2023","2023-03-14 11:00:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1950000","141.71","141.71","2 B/R","B4-084","Marina Towers","Marina Mall","Burj Al Arab","1","1","","CAYAN TOWER"
"11-7324-2023","2023-03-14 11:01:14","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","980000","173.08","173.08","","","","","","1","1","","DAMAC HILLS (2) - ALBIZIA "
"11-7325-2023","2023-03-14 11:01:50","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1875000","82.4","82.4","1 B/R","L2-223","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-7326-2023","2023-03-14 11:02:38","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2500000","153.57","153.57","2 B/R","B3-189","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","MARINASCAPE"
"11-7327-2023","2023-03-14 11:09:32","Sales","Sale","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","2500000","201.85","201.85","3 B/R","B3-073","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","5","",""
"11-7328-2023","2023-03-14 11:11:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1180000","98.94","98.94","1 B/R","B2-38","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","OCEAN HEIGHTS"
"11-7329-2023","2023-03-14 11:11:41","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","4150000","313.37","313.37","Office","B3-64,65,66, B4-117,118,119,120","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","014 TOWER"
"11-7330-2023","2023-03-14 11:11:43","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","4150000","313.37","313.37","Office","B3-67,68,69 B4-113,114,115,116","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","014 TOWER"
"11-7331-2023","2023-03-14 11:14:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","260000","42.36","42.36","Studio","P-024","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","ELITE II SPORTS RESIDENCE"
"11-7331-2023","2023-03-14 11:14:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","260000","42.36","42.36","Studio","P-024","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ELITE II SPORTS RESIDENCE"
"11-7332-2023","2023-03-14 11:15:09","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","365000","42.18","42.18","Studio","B2-67","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","GIOVANNI BOUTIQUE"
"11-7333-2023","2023-03-14 11:17:10","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1263081.12","117.17","117.17","1 B/R","G-130","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Q Gardens Boutique Residences"
"11-7334-2023","2023-03-14 11:17:35","Sales","Sale","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","5800000","136.09","136.09","2 B/R","G288","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","2","","Bluewaters Residences "
"11-7335-2023","2023-03-14 11:18:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1450000","92.74","92.74","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"11-7336-2023","2023-03-14 11:22:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","800000","84.62","84.62","1 B/R","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","DUBAI ARCH TOWER"
"11-7337-2023","2023-03-14 11:30:36","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1900000","111.99","111.99","1 B/R","G251","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","",""
"11-7338-2023","2023-03-14 11:32:27","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","535000","37.16","37.16","Studio"," B2-24","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","SCALA TOWER"
"11-7339-2023","2023-03-14 11:36:15","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","700000","74.34","74.34","1 B/R","147","Dubai Internet City","Marina Mall","Burj Al Arab","1","5","",""
"11-7340-2023","2023-03-14 11:36:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1835000","112.61","112.61","2 B/R","L1-12","","","","1","2","","HARBOUR VIEWS"
"11-7341-2023","2023-03-14 11:37:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","900000","80.77","80.77","1 B/R","74(B02)","Dubai Marina","Marina Mall","Burj Al Arab","1","1","",""
"11-7342-2023","2023-03-14 11:38:22","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","95.02","95.02","1 B/R","G-09","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Oxford Residence"
"11-7343-2023","2023-03-14 11:40:34","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","8500000","176.7","176.7","2 B/R","P2-121 P2-122","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-7344-2023","2023-03-14 11:44:30","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1360000","69","69","1 B/R","G-43","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland One Park Avenue "
"11-7345-2023","2023-03-14 11:44:34","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","530000","86.06","86.06","1 B/R","G-610","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","2","","LA FONTANA DI TREVI"
"11-7346-2023","2023-03-14 11:46:11","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","6308000","2669.14","2669.14","","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-7347-2023","2023-03-14 11:46:38","Sales","Sale","Ready","Non Free Hold","Residential","Al Satwa","Land","Residential","2850000","232.26","232.26","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-7348-2023","2023-03-14 11:47:28","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2830000","205.6","205.6","2 B/R","G-57","Mina Seyahi","Marina Mall","Burj Al Arab","1","2","","BALQIS RESIDENCE"
"11-7349-2023","2023-03-14 11:47:44","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","882650","92.25","92.25","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","PALLADIUM"
"11-7350-2023","2023-03-14 11:49:37","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","600000","53.31","53.31","1 B/R","P1-07","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MAYFAIR TOWER"
"11-7351-2023","2023-03-14 11:50:18","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","1835977","86.92","86.92","1 B/R","B-024","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","","Port de La Mer - Le Pont "
"11-7352-2023","2023-03-14 11:52:44","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Villa","2400000","269.55","269.55","","","","","Dubai Cycling Course","2","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"11-7353-2023","2023-03-14 11:58:35","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","300000","48","48","Shop","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-7354-2023","2023-03-14 12:02:47","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","","5300000","3758.77","3758.77","","","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"11-7355-2023","2023-03-14 12:06:55","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","2250000","165.91","165.91","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","INDIGO VILLE5"
"11-7356-2023","2023-03-14 12:13:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","425000","41.12","41.12","Studio","G-23","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-7357-2023","2023-03-14 12:13:29","Sales","Sale","Ready","Non Free Hold","Commercial","Al Hamriya","Land","Commercial","15000000","1076.19","1076.19","","","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"11-7358-2023","2023-03-14 12:15:08","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1190000","95.44","95.44","1 B/R","B3-03","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE PAD"
"11-7359-2023","2023-03-14 12:16:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2500000","178.3","178.3","3 B/R","B487/ B488","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","1","",""
"11-7360-2023","2023-03-14 12:17:27","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","5500000","557.5","819.86","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-7361-2023","2023-03-14 12:22:12","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","970000","156.01","156.01","2 B/R","G02-1, G02-2","","","Al Makhtoum International Airport","1","1","","URBANA"
"11-7362-2023","2023-03-14 12:23:32","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","410000","70.73","70.73","1 B/R","B1-107","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","RED RESIDENCE"
"11-7363-2023","2023-03-14 12:25:15","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1350000","132.7","132.7","2 B/R","B2-75","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Millennium Binghatti Residences Business Bay "
"11-7364-2023","2023-03-14 12:25:17","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4850000","160.56","160.56","2 B/R","B1-89","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","FAIRMONT PALM RESIDENCE"
"11-7365-2023","2023-03-14 12:27:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","785000","86.89","86.89","2 B/R","DMCC-2049","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-7366-2023","2023-03-14 12:32:59","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","350000","36.65","36.65","Studio","B-103","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Plaza Hotel Apartments"
"11-7367-2023","2023-03-14 12:34:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","779754","75.46","75.46","1 B/R","P2-12","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-7368-2023","2023-03-14 12:34:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","771632","75.46","75.46","1 B/R","P1-51","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-7369-2023","2023-03-14 12:34:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","290000","34.33","34.33","Studio","P4-96","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","AL JAWHARA TOWER "
"11-7370-2023","2023-03-14 12:35:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","425000","41.08","41.08","Studio","G-9","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","MYKA Residence"
"11-7371-2023","2023-03-14 12:35:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1350000","88.66","88.66","Office","DMCC-2388","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","PLATINUM TOWER"
"11-7372-2023","2023-03-14 12:37:29","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3630000","143.91","143.91","2 B/R","EUB8B02C79","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-7373-2023","2023-03-14 12:39:28","Sales","Sale","Ready","Non Free Hold","Residential","Mirdif","Land","Residential","9112500","2821.93","940.72","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","6","1","",""
"11-7374-2023","2023-03-14 12:39:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","716000","90.08","90.08","1 B/R","B1-A-49","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","Canal Residence West 2"
"11-7375-2023","2023-03-14 12:43:12","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2500000","325.9","325.9","Office","DG - 1,2 & 3","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-7376-2023","2023-03-14 12:44:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2400000","141.33","141.33","2 B/R","P1-401","Marina Towers","Marina Mall","Burj Al Arab","1","1","","CAYAN TOWER"
"11-7377-2023","2023-03-14 12:44:56","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1850000","63.39","63.39","1 B/R","1F-068","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","2","","5242"
"11-7378-2023","2023-03-14 12:45:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2200000","127.5","127.5","2 B/R","P1-405","Marina Towers","Marina Mall","Burj Al Arab","1","1","","CAYAN TOWER"
"11-7379-2023","2023-03-14 12:45:53","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4100000","142.07","142.07","2 B/R","BPB2-027","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Boulevard Point"
"11-7380-2023","2023-03-14 12:47:23","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1100000","65.09","65.09","1 B/R","P1-55","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Greens - Phase III"
"11-7381-2023","2023-03-14 12:48:37","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","220000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-7382-2023","2023-03-14 12:50:48","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1310000","72.59","72.59","1 B/R","B2-09","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-7383-2023","2023-03-14 12:52:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","672791","74.41","74.41","1 B/R","B1-44","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-7384-2023","2023-03-14 12:52:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","668786","74.41","74.41","1 B/R","B1-14","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-7385-2023","2023-03-14 12:57:25","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1365000","104.62","104.62","Office","B3-53","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","LAKE CENTRAL"
"11-7386-2023","2023-03-14 12:57:31","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","659060","75.54","75.54","NA","B3-53","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","DUBAI STAR"
"11-7387-2023","2023-03-14 13:00:15","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","360000","67","67","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-7388-2023","2023-03-14 13:00:50","Sales","Sale","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","4800000","140.98","140.98","2 B/R","L6R-632, L6R-632 T","Marina Towers","Marina Mall","Burj Al Arab","1","2","","JUMEIRAH LIVING MARINA GATE "
"11-7389-2023","2023-03-14 13:02:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","760000","67.32","67.32","1 B/R","P3-12","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-7390-2023","2023-03-14 13:04:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","550000","90.65","90.65","1 B/R","B2-32","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","2","","SEASONS COMMUNITY- AUTUMN"
