Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"13-21712-2023","2023-11-22 09:36:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1401120","82.11","82.11","2 B/R","P2-83","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland Waves"
"13-21713-2023","2023-11-22 10:06:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1225000","105.91","105.91","1 B/R","EUB7B02C152","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-21714-2023","2023-11-22 10:02:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","1915727","282.46","282.46","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY"
"13-21715-2023","2023-11-22 10:24:24","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","Government Housing","1000000","1115.06","1115.06","","","","","","0","0","",""
"13-21716-2023","2023-11-22 13:02:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3250000","188.41","188.41","2 B/R","L3-456","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-21717-2023","2023-11-22 10:37:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1352000","181.25","181.25","3 B/R","DMCC-3059, 3060","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21718-2023","2023-11-22 10:45:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1971600","134.5","134.5","2 B/R","B1-74","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"13-21719-2023","2023-11-22 10:40:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","2680456","260.15","260.15","3 B/R","B-049,B-050","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH HEIGHTS CLUSTERS"
"13-21722-2023","2023-11-22 10:33:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1080000","103.4","103.4","1 B/R","1","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","MARINA QUAYS"
"13-21723-2023","2023-11-22 14:36:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1017600","127.15","127.15","2 B/R","P1-215","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"13-21724-2023","2023-11-22 11:26:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","2400000","265.86","265.86","4 B/R","","","","Motor City","0","0","","AR II Camelia 2"
"13-21725-2023","2023-11-22 11:42:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1372907.16","140.4","140.4","2 B/R","L1-14","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"13-21726-2023","2023-11-22 11:57:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","87.92","87.92","1 B/R","B1-115","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIGNATURE LIVINGS"
"13-21727-2023","2023-11-22 11:07:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2000000","224.52","224.52","3 B/R","G-193,G-194","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","PANORAMA"
"13-21728-2023","2023-11-22 11:11:23","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","1905000","247","247","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VICTORY HEIGHTS - PHASE 2"
"13-21729-2023","2023-11-22 13:26:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","664000","94.07","94.07","1 B/R","G-22","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi. Iris"
"13-21730-2023","2023-11-22 11:45:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2662500","678.75","678.75","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21731-2023","2023-11-22 11:51:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Land","","7021000","880.16","880.16","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21732-2023","2023-11-22 13:49:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","2800000","222.6","222.6","4 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-21733-2023","2023-11-22 11:25:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1315000","71.25","71.25","1 B/R","G-19","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 3"
"13-21734-2023","2023-11-22 12:25:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","537600","91.86","91.86","1 B/R","G-52","","","Motor City","0","0","","REMRAAM"
"13-21736-2023","2023-11-22 12:09:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","630000","70.72","70.72","1 B/R","P1-018","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"13-21737-2023","2023-11-22 11:44:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","534240","75.28","75.28","1 B/R","B2-55","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","EAGLE HEIGHTS"
"13-21738-2023","2023-11-22 12:04:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2619525","144.08","144.08","2 B/R","B2-47","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-21739-2023","2023-11-22 11:30:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","760000","55.06","55.06","1 B/R","G-127","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek vistas Reserve"
"13-21740-2023","2023-11-22 11:55:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","598693","92.94","92.94","1 B/R","B-65","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Laya Residences"
"13-21741-2023","2023-11-22 12:39:16","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barsha Third","Land","Residential","300000","1463.22","1463.22","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-21742-2023","2023-11-22 12:12:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3243600","164.85","164.85","2 B/R","B-47,B-48","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"13-21744-2023","2023-11-22 11:45:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","560000","80.39","80.39","1 B/R","B-105","","","IMG World Adventures","0","0","","SHERENA RESIDENCE"
"13-21745-2023","2023-11-22 11:53:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1275000","187.76","187.76","3 B/R","230-231","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-21746-2023","2023-11-22 12:25:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL BARARI","Land","Residential","9500000","1007.07","1007.07","","","","","IMG World Adventures","0","0","",""
"13-21747-2023","2023-11-22 11:48:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1260000","193.18","193.18","3 B/R","P1-134, P1-139","","","Motor City","0","0","","DAMAC HILLS - GOLF PANORAMA"
"13-21748-2023","2023-11-22 11:56:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","3417792","768.96","768.96","","","","","Motor City","0","0","",""
"13-21749-2023","2023-11-22 11:51:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1302000","93.56","93.56","1 B/R","P2-31","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ELITE DOWNTOWN RESIDENCE"
"13-21750-2023","2023-11-22 12:35:28","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barsha Third","Land","Residential","300000","1545.26","1545.26","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-21751-2023","2023-11-22 12:02:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","1908000","174.91","174.91","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21753-2023","2023-11-22 11:58:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","856330.64","273.96","273.96","4 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"13-21754-2023","2023-11-22 13:24:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","828750","72.39","72.39","1 B/R","B1-11","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-21755-2023","2023-11-22 11:30:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","780000","65.97","65.97","1 B/R","B1-30","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 5"
"13-21756-2023","2023-11-22 14:42:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","381600","78.29","78.29","1 B/R","P1 D 148","","","IMG World Adventures","0","0","","SKY COURTS"
"13-21757-2023","2023-11-22 12:53:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","624184","107.36","107.36","2 B/R","B-158","","","Expo 2020 Site","0","0","","The Pulse Residence"
"13-21758-2023","2023-11-22 12:42:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Unit","Hotel Apartment","1500000","163.54","163.54","2 B/R","L1-64 ,L1-64A","Damac Properties","Marina Mall","Burj Al Arab","0","0","","The Hills"
"13-21759-2023","2023-11-22 11:39:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","472000","66.22","66.22","1 B/R","GZ2F33","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"13-21760-2023","2023-11-22 12:17:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2160000","199.38","199.38","3 B/R","P2-7,52","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","23 MARINA"
"13-21761-2023","2023-11-22 12:53:42","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","9000000","835.41","835.41","","","","","","0","0","","SANCTUARY  FALLS"
"13-21762-2023","2023-11-22 11:44:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1238961","76.08","76.08","2 B/R","B3-106","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"13-21763-2023","2023-11-22 12:18:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","750000","180","180","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-21764-2023","2023-11-22 11:49:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","760000","105.93","105.93","2 B/R","GZ5B30","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"13-21765-2023","2023-11-22 11:49:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1167000","120.98","120.98","3 B/R","P4-21","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"13-21766-2023","2023-11-22 12:24:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","775342","92.02","92.02","1 B/R","DMCC-2273","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-21767-2023","2023-11-22 11:54:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","600000","63.2","63.2","1 B/R","BZ3J03","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"13-21769-2023","2023-11-22 12:38:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1980000","200.79","200.79","3 B/R","B3-33,34","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","23 MARINA"
"13-21770-2023","2023-11-22 13:04:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","937125","67.1","67.1","1 B/R","L1-2","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","WEST AVENUE"
"13-21771-2023","2023-11-22 12:02:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","540000","88.54","88.54","2 B/R","G-35","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"13-21772-2023","2023-11-22 12:43:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1800000","216.36","216.36","3 B/R","P-79, P-80","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","CRYSTAL RESIDENCE"
"13-21773-2023","2023-11-22 13:34:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1780800","106.34","106.34","1 B/R","B2-36","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-21774-2023","2023-11-22 12:07:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","817800","76.6","76.6","2 B/R","P3-24","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"13-21775-2023","2023-11-22 13:21:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","320000","41.66","41.66","Studio","B1-82","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GIOVANNI BOUTIQUE"
"13-21776-2023","2023-11-22 13:44:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1932000","106.69","106.69","2 B/R","B2-118","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Harbour Gate "
"13-21777-2023","2023-11-22 12:14:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1086000","81.64","81.64","2 B/R","B2-88","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"13-21778-2023","2023-11-22 12:15:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1472000","223.59","223.59","4 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"13-21779-2023","2023-11-22 14:03:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1696000","204.46","204.46","3 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE HAYAT"
"13-21780-2023","2023-11-22 13:04:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","457920","73.09","73.09","1 B/R","G-120","","","Motor City","0","0","","REMRAAM"
"13-21781-2023","2023-11-22 12:17:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","899469","75.27","75.27","1 B/R","B3-05","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"13-21782-2023","2023-11-22 13:17:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","466400","101.65","101.65","2 B/R","P2/B-142","","","IMG World Adventures","0","0","","SKY COURTS"
"13-21783-2023","2023-11-22 13:08:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","354000","94.75","94.75","Office","B1-97","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SILVER TOWER"
"13-21785-2023","2023-11-22 13:25:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","688500","106.49","106.49","3 B/R","DMCC-2202","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","NEW DUBAI GATE2"
"13-21787-2023","2023-11-22 13:25:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","550000","65.89","65.89","1 B/R","B2-26","","","","0","0","","HARBOUR VIEWS"
"13-21788-2023","2023-11-22 13:47:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","510000","90.49","90.49","2 B/R","P-106","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"13-21790-2023","2023-11-22 14:17:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1275000","190.21","190.21","3 B/R","","","","Dubai Cycling Course","0","0","","SAFI TOWNHOUSES"
"13-21791-2023","2023-11-22 15:04:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Mirdif","Building","Villa","2200000","185.69","185.69","2 B/R","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-21794-2023","2023-11-22 13:24:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","366820.64","73.89","73.89","1 B/R","G-0019","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5"
"13-21795-2023","2023-11-22 14:14:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","347680","55.43","55.43","Studio","G-44","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MAY RESIDENCE"
"13-21796-2023","2023-11-22 13:36:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","372274.76","74.11","74.11","1 B/R","L1-0103","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5"
"13-21798-2023","2023-11-22 14:32:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","880000","153.04","153.04","3 B/R","B-124, B-123","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","GLITZ RESIDENCE 1"
"13-21800-2023","2023-11-22 15:02:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1056000","83.77","83.77","1 B/R","B2-92","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","29 BOULEVARD"
"13-21801-2023","2023-11-22 15:04:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1806250","190.56","190.56","3 B/R","B-33","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Creek"
"13-21802-2023","2023-11-22 14:57:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1455000","107.34","107.34","2 B/R","B1-186","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","29 BOULEVARD"
"13-21803-2023","2023-11-22 14:24:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1164800","222.22","222.22","3 B/R","PG-1939, PG-1966","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-21805-2023","2023-11-22 15:00:05","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","2900000","469.95","469.95","","","Creek Metro Station","City Centre Mirdif","","0","0","",""
"13-21806-2023","2023-11-22 15:10:53","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","3000000","557.33","557.33","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"133-554-2023","2023-11-21 15:40:40","Sales","Development Registration","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Office","1007059","261.13","261.13","Office","UB-172 to UB-175","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","SCHON BUSINESS PARK"
"133-556-2023","2023-11-22 06:09:01","Sales","Development Registration","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","680000","113.31","113.31","2 B/R","G-1","","","IMG World Adventures","0","0","","AL FALAK RESIDENCE"
"14-1092-2023","2023-11-22 09:28:56","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","JUMEIRAH LAKES TOWERS","Land","Commercial","800000000","17606.69","17606.69","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"14-1107-2023","2023-11-21 16:45:12","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","2381481","202.28","202.28","3 B/R","B2-114","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"14-1108-2023","2023-11-22 13:15:54","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","7277144.62","1370.35","1370.35","","","Media City","Marina Mall","Burj Al Arab","0","0","",""
"190-1829-2023","2023-11-22 11:11:08","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1200000","91.73","91.73","1 B/R","AB1-030","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"190-1864-2023","2023-11-22 10:58:46","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2009760","138.17","138.17","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - Spring"
"190-1879-2023","2023-11-22 10:50:13","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","LIVING LEGENDS","Building","Villa","1280000","182.7","182.7","3 B/R","","","","Global Village","0","0","","The Eugene Townhouses"
"190-1880-2023","2023-11-22 10:52:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","LIVING LEGENDS","Building","Villa","1280000","182.7","182.7","3 B/R","","","","Global Village","0","0","","The Eugene Townhouses"
"190-1891-2023","2023-11-22 12:11:22","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3993120","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"190-1894-2023","2023-11-22 08:21:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1286950","143.9","143.9","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"190-1897-2023","2023-11-22 11:42:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1053504","155.81","155.81","2 B/R","G02-1, G02-2","","","Al Makhtoum International Airport","0","0","","URBANA III"
"219-399-2023","2023-11-22 14:04:03","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3303293.61","111.15","111.15","2 B/R","B3-3314","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS DUBAI OPERA"
"39-490-2023","2023-11-22 09:59:54","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","3888610","892.86","892.86","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-496-2023","2023-11-22 10:27:54","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","3275246","374.7","374.7","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"41-22841-2023","2023-11-22 10:13:09","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","31688800","1215.88","1215.88","","","","","","2","1","","Palm Jebel Ali - Frond L"
"41-23047-2023","2023-11-22 10:58:36","Sales","Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2370000","138.17","138.17","3 B/R","","","","Hamdan Sports Complex","2","2","","Arabian Ranches III - Spring"
"41-23166-2023","2023-11-22 13:03:35","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1023777","45.17","45.17","1 B/R","B-169","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Socio"
"41-23167-2023","2023-11-22 11:05:31","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1020777","45.15","45.15","1 B/R","B-180","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Socio"
"41-23168-2023","2023-11-22 12:07:50","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1499777","69.06","69.06","2 B/R","G-44","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Socio"
"41-23170-2023","2023-11-22 11:40:32","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1030777","44.8","44.8","1 B/R","B-195","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","","Socio"
"41-23172-2023","2023-11-22 12:18:14","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1488777","66.71","66.71","2 B/R","B-207","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Socio"
