Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-27058-2023","2023-08-28 10:41:01","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1270000","59.98","59.98","1 B/R","PH1-B-68","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","2","","Park Heights I "
"11-27059-2023","2023-08-28 08:36:40","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3270000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","ALFURJAN PACKAGE 4"
"11-27060-2023","2023-08-25 11:37:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","883507.5","41.34","60.8","Office","B2-020","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","PARK LANE TOWER"
"11-27061-2023","2023-08-25 11:17:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","550000","68.64","68.64","1 B/R","B-445","Dubai Internet City","","Motor City","1","1","","GLITZ RESIDENCE 3"
"11-27062-2023","2023-08-25 11:55:10","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2655000","253","253","","","","","Motor City","1","1","","DAMAC HILLS - TRINITY"
"11-27063-2023","2023-08-28 10:46:41","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2700000","261.97","261.97","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-27064-2023","2023-08-28 07:52:56","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1525000","124.22","124.22","2 B/R","B-18","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","PARK VIEW TOWER"
"11-27065-2023","2023-08-25 11:27:47","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2950000","229.6","229.6","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","AL FURJAN"
"11-27066-2023","2023-08-25 11:59:39","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2350000","134.8","134.8","2 B/R","1","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","","MOSELA"
"11-27067-2023","2023-08-25 12:01:25","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1370000","78.38","78.38","1 B/R","G-07","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","","PANORAMA"
"11-27068-2023","2023-08-25 11:53:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","350000","46.08","46.08","Studio","P2-137","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","THE CRESCENT"
"11-27069-2023","2023-08-25 12:08:26","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1048140","72.13","72.13","Office","B2-019","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","PARK LANE TOWER"
"11-27070-2023","2023-08-25 11:12:51","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","987193","47.86","47.86","Studio","B3-50","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MARQUISE SQUARE TOWER"
"11-27071-2023","2023-08-25 11:57:21","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","620000","56.16","56.16","1 B/R","B-108","","","Dubai Cycling Course","1","1","","TOWN SQUARE JENNA AND WARDA"
"11-27072-2023","2023-08-28 14:47:32","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3700000","381.12","381.12","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","3","",""
"11-27073-2023","2023-08-25 12:20:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2225000","168.62","168.62","3 B/R","29,30(B1)","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-27074-2023","2023-08-28 10:04:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","433000","44.04","44.04","Studio","G-29","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","AL JAWHARA TOWER "
"11-27075-2023","2023-08-25 11:59:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","490000","86.51","86.51","1 B/R","B1-47","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","LOLENA"
"11-27076-2023","2023-08-25 11:56:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","875000","70.87","70.87","1 B/R","P3-40","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","Lucky 1 Residence"
"11-27077-2023","2023-08-25 12:38:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","800000","55.4","55.4","1 B/R","P-15","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Oxford 212"
"11-27078-2023","2023-08-28 09:08:06","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","7300000","376.58","376.58","3 B/R","4-LG74","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","MARINA RESIDENCE"
"11-27079-2023","2023-08-25 12:59:54","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","540000","36.21","36.21","Studio","B-27","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","MIRACLZ TOWER"
"11-27080-2023","2023-08-28 08:36:59","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2065240.8","177.72","177.72","Office","B2-33, B2-34","Business Bay Metro Station","Dubai Mall","Downtown Dubai","5","1","","SOBHA SAPPHIRE"
"11-27081-2023","2023-08-25 11:56:59","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","5500000","613.05","613.05","","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-27082-2023","2023-08-28 10:45:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","450000","41.97","41.97","Studio","P1-106","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","TOWER 108"
"11-27083-2023","2023-08-25 12:31:13","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","1900000","172.5","172.5","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-27084-2023","2023-08-25 12:49:26","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1200000","51.71","51.71","1 B/R","M-23","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","15 Northside"
"11-27085-2023","2023-08-28 09:34:31","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1325222","79.47","79.47","1 B/R","P2-39","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","BAY'S EDGE"
"11-27086-2023","2023-08-28 10:22:15","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","958000","59.87","59.87","1 B/R","G-15","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","",""
"11-27087-2023","2023-08-25 12:03:12","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","440000","37.82","37.82","Studio","L1-A099","","","Motor City","1","1","","DAMAC HILLS - CARSON "
"11-27088-2023","2023-08-28 08:17:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1600000","89.37","89.37","2 B/R","B2/18","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","2","",""
"11-27089-2023","2023-08-28 08:08:29","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","47600000","630.76","630.76","","","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-27090-2023","2023-08-28 13:51:36","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1525000","128.63","128.63","NA","P4023","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","BAYSWATER"
"11-27091-2023","2023-08-28 07:09:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","505000","89.24","89.24","1 B/R","B2-83","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ROYALE RESIDENCE2"
"11-27092-2023","2023-08-28 08:28:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","600000","39.15","39.15","Studio","B95","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","Luma21"
"11-27093-2023","2023-08-28 08:41:38","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","300000","33.91","33.91","Studio","G-91","","","Expo 2020 Site","1","1","","MAG 5 BOULEVARD"
"11-27094-2023","2023-08-28 08:59:46","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","4800000","703.97","703.97","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","",""
"11-27095-2023","2023-08-28 09:59:51","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1580000","188.42","188.42","3 B/R","B-33, B-35","","","IMG World Adventures","1","1","","Zubaida Residency"
"11-27096-2023","2023-08-28 10:12:44","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","413000","58.51","58.51","1 B/R","LG-44","Rashidiya Metro Station","City Centre Mirdif","","1","1","","Lawnz Residence by Danube "
"11-27097-2023","2023-08-28 10:18:32","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","445000","89","89","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-27098-2023","2023-08-28 08:40:27","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","310000","39.61","39.61","Studio","P-210","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","CRYSTAL RESIDENCE"
"11-27099-2023","2023-08-28 08:51:12","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","750000","77.03","77.03","1 B/R","G-46","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","AZIZI. FREESIA"
"11-27100-2023","2023-08-28 09:00:06","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","260000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-27101-2023","2023-08-28 08:53:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1700000","61.28","61.28","1 B/R","B5-45","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","NO 9"
"11-27102-2023","2023-08-28 09:43:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","570972","80.87","80.87","1 B/R","PL1-34","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","MANHATTAN"
"11-27103-2023","2023-08-28 09:40:36","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3500000","160.5","160.5","2 B/R","G-58","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","FAIRMONT PALM RESIDENCE"
"11-27104-2023","2023-08-28 10:05:28","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Building","Villa","3830000","201.68","201.68","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-27105-2023","2023-08-28 09:39:23","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1640000","93.65","93.65","1 B/R","B-3587","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-27106-2023","2023-08-28 09:26:59","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","415000","36.48","36.48","Studio","B-45","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ELZ Residence"
"11-27107-2023","2023-08-28 09:51:14","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","733000","75.49","75.49","1 B/R","G-149","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","THE WINGS"
"11-27108-2023","2023-08-28 09:17:44","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","320000","46.54","46.54","Studio","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","THE CRESCENT"
"11-27109-2023","2023-08-28 09:27:46","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","305000","46.36","46.36","Studio","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","THE CRESCENT"
"11-27110-2023","2023-08-28 10:01:11","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Shop","1000000","86.8","86.8","NA","DMCC-1251","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","DUBAI STAR"
"11-27111-2023","2023-08-28 09:53:55","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","1800000","48.22","48.22","Studio","P1-97","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-27112-2023","2023-08-28 09:34:36","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2150000","172.51","172.51","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-27113-2023","2023-08-28 10:28:54","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1145912","108.55","108.55","1 B/R","B-209","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-27114-2023","2023-08-28 10:13:14","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1100000","87.5","87.5","1 B/R","2096","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","2","","HAMENI"
"11-27115-2023","2023-08-28 09:54:20","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1150000","76.33","76.33","Office","B3-84","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","","BURLINGTON TOWER"
"11-27116-2023","2023-08-28 10:31:06","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1680000","71.27","71.27","1 B/R","L1-0146","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5"
"11-27117-2023","2023-08-28 09:51:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1700000","81.57","81.57","1 B/R","1 nos","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","2","1","","MARINA QUAYS"
"11-27118-2023","2023-08-28 12:02:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1575000","66.03","66.03","1 B/R","P2-39","Marina Towers","Marina Mall","Burj Al Arab","2","1","","DAMAC HEIGHTS"
"11-27119-2023","2023-08-28 10:28:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1575000","67.31","67.31","1 B/R","P2-23","Marina Towers","Marina Mall","Burj Al Arab","2","1","","DAMAC HEIGHTS"
"11-27120-2023","2023-08-28 12:08:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1020800","59.27","59.27","Office","L1 1093","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","AG TOWER"
"11-27121-2023","2023-08-28 10:11:29","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","534102","39.88","39.88","1 B/R","P2-152","","","Motor City","1","1","","DAMAC HILLS - GOLF VITA"
"11-27122-2023","2023-08-28 10:08:20","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1150000","68.19","68.19","1 B/R","G- 309","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-27123-2023","2023-08-28 14:24:45","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","650000","119.53","119.53","2 B/R","P2 F 54","","","IMG World Adventures","2","1","","SKY COURTS"
"11-27124-2023","2023-08-28 10:24:00","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Shop","2772225.47","148.07","148.07","NA","B-59","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Canal"
"11-27125-2023","2023-08-28 10:21:18","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","2380000","140","140","3 B/R","","","","Motor City","1","2","","AR II Camelia"
"11-27126-2023","2023-08-28 11:39:46","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1075000","69.95","69.95","1 B/R","B3-030","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MERANO TOWER"
"11-27127-2023","2023-08-28 10:30:36","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1350000","112.24","112.24","","","","","","1","1","","DAMAC HILLS (2) - AQUILEGIA "
"11-27128-2023","2023-08-28 10:53:43","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1800000","174.8","174.8","","","","","","1","2","","DAMAC HILLS (2) - CLARET"
"11-27129-2023","2023-08-28 10:16:20","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1240000","98.14","98.14","2 B/R","P1-169","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","BLOOM HEIGHTS"
"11-27130-2023","2023-08-28 12:02:01","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1200000","60.07","60.07","1 B/R","B1-1181","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK RIDGE"
"11-27131-2023","2023-08-28 10:33:25","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1800000","86.49","86.49","1 B/R","B-2125","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-27132-2023","2023-08-28 10:43:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","495000","61.11","61.11","1 B/R","B3-99","","","IMG World Adventures","1","1","","BLUE WAVE"
"11-27133-2023","2023-08-28 11:41:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1189125.28","62.82","62.82","1 B/R","B2-085","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","CREEKSIDE 18"
"11-27134-2023","2023-08-28 12:13:54","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","520000","79.85","79.85","1 B/R","","","","Expo 2020 Site","1","1","","TENORA"
"11-27136-2023","2023-08-28 11:14:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2420000","83.46","83.46","1 B/R","P6-050","Marina Towers","Marina Mall","Burj Al Arab","1","1","","THE RESIDENCES AT MARINA GATE 1"
"11-27137-2023","2023-08-28 11:03:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","935000","65.84","65.84","1 B/R","B2/27","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","LAKESIDE RESIDENCE"
"11-27138-2023","2023-08-28 12:00:41","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Office","560000","81.43","81.43","Office","B1 - 162, B1-163, B1-164","Dubai Internet City","Mall of the Emirates","Motor City","1","1","","DETROIT HOUSE"
"11-27139-2023","2023-08-28 12:11:24","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Office","560000","80.48","80.48","Office","B1 - 165, B1- 166, B1-167","Dubai Internet City","Mall of the Emirates","Motor City","1","1","","DETROIT HOUSE"
"11-27140-2023","2023-08-28 11:19:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2180000","124.25","124.25","2 B/R","DMCC-3013","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","MBL RESIDENCE"
"11-27141-2023","2023-08-28 11:59:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1225000","54.93","54.93","1 B/R","B2-146","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","","Studio One"
"11-27142-2023","2023-08-28 13:20:53","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3650000","255.7","255.7","4 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-27143-2023","2023-08-28 12:02:35","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1735000","154.68","154.68","2 B/R","MG - 43","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","2","",""
"11-27144-2023","2023-08-28 11:55:40","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1200000","77.78","77.78","1 B/R","P2-10","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Bayz Tower"
"11-27145-2023","2023-08-28 11:54:34","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2200000","119.23","119.23","2 B/R","B-32","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","Binghatti Canal"
"11-27146-2023","2023-08-28 12:08:31","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1480000","73.25","73.25","2 B/R","G-91","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek Vistas"
"11-27147-2023","2023-08-28 11:23:13","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","26000000","685.7","685.7","","","Knowledge Village","Marina Mall","Burj Al Arab","1","1","",""
"11-27148-2023","2023-08-28 11:21:21","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","300000","46.36","46.36","Studio","P1-63","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","THE CRESCENT"
"11-27149-2023","2023-08-28 11:52:56","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1410000","110.26","110.26","2 B/R","B1-26","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","","ESCAN MARINA TOWER"
"11-27150-2023","2023-08-28 12:07:20","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","330000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-27151-2023","2023-08-28 11:42:24","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","5600000","680","680","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-27152-2023","2023-08-28 12:31:27","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","27000000","979.61","979.61","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Parkway Vistas "
"11-27153-2023","2023-08-28 13:18:30","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1560900","134.06","134.06","Office","DMCC-1125","Damac Properties","Marina Mall","Burj Al Arab","1","1","","JUMEIRAH BUSINESS CENTRE2"
"11-27154-2023","2023-08-28 14:35:16","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2525747","91.98","183.96","2 B/R","B-27","Al Sufouh","Mall of the Emirates","Burj Al Arab","1","1","","MURABA RESIDENCES PALM JUMERIAH"
"11-27155-2023","2023-08-28 11:56:08","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2375000","233.91","233.91","3 B/R","","","","Dubai Cycling Course","1","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"11-27156-2023","2023-08-28 11:45:55","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","435000","62.13","62.13","1 B/R","G-84","","","Motor City","1","1","","REMRAAM"
"11-27157-2023","2023-08-28 12:27:14","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","330000","67","67","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-27158-2023","2023-08-28 11:59:14","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1146728","96.85","96.85","Office","B2-27","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SOBHA SAPPHIRE"
"11-27159-2023","2023-08-28 13:20:56","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","4550000","554.99","554.99","","","","","IMG World Adventures","2","1","","THE VILLA"
"11-27160-2023","2023-08-28 11:31:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","4300000","303.54","303.54","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","MAPLE"
"11-27161-2023","2023-08-28 11:39:36","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","2625000","264","264","","","","","Dubai Cycling Course","2","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"11-27162-2023","2023-08-28 12:07:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","2100000","240","240","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","",""
"11-27163-2023","2023-08-28 11:40:51","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2300000","233.9","233.9","4 B/R","","","","IMG World Adventures","1","2","","Villanova Amaranta A "
"11-27164-2023","2023-08-28 12:10:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","650000","104.24","104.24","1 B/R","B-186","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","FORTUNATO"
"11-27165-2023","2023-08-28 12:32:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","980000","75.69","75.69","1 B/R","G80","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","Belgravia 2"
"11-27166-2023","2023-08-28 11:36:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","610000","78.89","78.89","1 B/R","B3-60","","","IMG World Adventures","1","1","","BLUE WAVE"
"11-27167-2023","2023-08-28 15:01:03","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1230000","149.59","149.59","2 B/R","G-180","","","Dubai Cycling Course","1","1","","TOWN SQUARE ZAHRA"
