Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-20119-2023","2023-06-22 16:43:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","768220","79.3","79.3","1 B/R","B1-03","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","2","1","",""
"11-20120-2023","2023-06-22 15:36:26","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2050000","113.4","113.4","2 B/R","P6-11","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"11-20121-2023","2023-06-22 14:35:23","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","200000","43","43","Studio","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-20122-2023","2023-06-23 08:40:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3000000","394.12","394.12","4 B/R","","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","2","","THE WATER FRONT"
"11-20123-2023","2023-06-23 09:15:00","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","550000","97.27","97.27","1 B/R","314","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-20124-2023","2023-06-22 12:49:05","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1000000","1002","1002","","","","","Dubai Parks and Resorts","1","1","",""
"11-20125-2023","2023-06-22 14:58:09","Sales","Sale","Ready","Free Hold","Residential","PEARL JUMEIRA","Land","","10326330","1009.84","1009.84","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-20126-2023","2023-06-22 13:19:15","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","950000","915","915","","","","","Dubai Parks and Resorts","1","1","",""
"11-20127-2023","2023-06-22 15:42:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3000000","165.99","165.99","3 B/R","B2-75","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","1","","SILVERENE"
"11-20128-2023","2023-06-22 13:26:08","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2400000","140.35","140.35","2 B/R","L1-72","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL HABTOOR CITY"
"11-20129-2023","2023-06-22 12:51:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1450000","74.5","74.5","1 B/R","B2-82","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","ELITE RESIDENCE"
"11-20130-2023","2023-06-22 14:40:12","Sales","Sale","Ready","Non Free Hold","Residential","Al Goze First","Land","Residential","3050000","334.45","334.45","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-20131-2023","2023-06-22 14:08:41","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","29300000","1658.04","1658.04","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-20132-2023","2023-06-22 15:47:52","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4650000","181.6","181.6","2 B/R","B2-2170","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","",""
"11-20133-2023","2023-06-22 13:27:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1400000","123.5","123.5","2 B/R","B4-32","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","ELITE RESIDENCE"
"11-20134-2023","2023-06-22 15:56:51","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1670000","89.07","89.07","2 B/R","PH2-B-88","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK HEIGHTS II"
"11-20135-2023","2023-06-22 14:20:45","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1000000","105.36","105.36","2 B/R","B2-77","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","","ESCAN MARINA TOWER"
"11-20136-2023","2023-06-22 14:22:21","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2575000","264","264","4 B/R","","","","Dubai Cycling Course","1","1","","REEM-MIRA COMMUNITY PH 1"
"11-20137-2023","2023-06-22 13:27:56","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","345000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-20138-2023","2023-06-22 15:40:37","Sales","Sale","Ready","Free Hold","Residential","Mirdif","Building","Villa","4037515","425.2","425.2","3 B/R","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"11-20139-2023","2023-06-22 15:35:14","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE CIRCLE","Land","Commercial","24615570","2248.42","2248.42","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-20140-2023","2023-06-22 13:36:33","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Apartment","445000","42.69","42.69","Studio","P2-54","","","Motor City","1","1","","DAMAC HILLS - ARTESIA"
"11-20141-2023","2023-06-22 14:52:39","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2600000","138.52","138.52","2 B/R","B2-073","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-20142-2023","2023-06-26 09:02:46","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","350000","49.4","49.4","Studio","G-24","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","BERMUDA VIEWS"
"11-20143-2023","2023-06-22 13:49:18","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","8600000","423.26","423.26","","","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-20144-2023","2023-06-22 14:17:28","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1150000","70.44","70.44","1 B/R","300.","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-20145-2023","2023-06-23 11:11:05","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2033380","107.41","107.41","1 B/R","B-457","Al Sufouh","Mall of the Emirates","Burj Al Arab","1","1","","ROYAL AMWAJ"
"11-20146-2023","2023-06-22 15:05:43","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3650000","233.19","233.19","2 B/R","B-163","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","GRANDEUR RESIDENCES"
"11-20147-2023","2023-06-22 16:57:59","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3300000","393.86","393.86","","","","","Motor City","1","1","","DAMAC HILLS-PARK RESIDENCES 1"
"11-20148-2023","2023-06-22 14:16:15","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1550000","73.73","73.73","1 B/R","B2-227","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-20149-2023","2023-06-23 09:51:21","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","800000","113.26","113.26","2 B/R","B1-270","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","MARINA PINNACLE"
"11-20150-2023","2023-06-23 08:07:22","Sales","Sale","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","2900000","450.59","450.59","","","","","IMG World Adventures","2","1","","LIVING LEGENDS PHASE 1"
"11-20151-2023","2023-06-22 15:58:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3700000","172.61","172.61","3 B/R","P2 - 2076, P2 - 2077","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","2","",""
"11-20152-2023","2023-06-22 14:05:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1950000","103.66","103.66","2 B/R","G-95","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"11-20153-2023","2023-06-22 14:26:11","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","645000","72.68","72.68","1 B/R","G-18","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","REGINA"
"11-20154-2023","2023-06-22 14:59:48","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2620000","325.14","325.14","","","","","","1","2","","DAMAC HILLS (2) - ACUNA "
"11-20155-2023","2023-06-22 13:50:47","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","970000","78.28","78.28","1 B/R","B-01","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","J8"
"11-20156-2023","2023-06-26 09:57:00","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","840000","61.23","61.23","Studio","B2-869","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","BAY SQUARE"
"11-20157-2023","2023-06-22 14:47:19","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1200000","75.14","75.14","1 B/R","B1-199","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-20158-2023","2023-06-22 14:55:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1253299","135.39","135.39","2 B/R","P1-59","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","2","1","",""
"11-20159-2023","2023-06-23 08:57:01","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","550000","89","89","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-20160-2023","2023-06-26 10:48:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","29000000","351.52","351.52","4 B/R","G-077, G-078","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","2","1","","THE ONE JBR"
"11-20161-2023","2023-06-22 14:15:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","800000","68.66","68.66","","P-37","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Binghatti Jasmine"
"11-20162-2023","2023-06-23 08:00:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","722220","53.14","53.14","1 B/R","89 B2","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-20163-2023","2023-06-22 16:06:35","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1230000","67.54","67.54","1 B/R","B2-2149","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","BURJ VIEWS"
"11-20165-2023","2023-06-23 12:09:20","Sales","Sale","Ready","Free Hold","Commercial","DUBAI MARITIME CITY","Land","Industrial","75000000","2788.1","2788.1","","","","","","1","1","","Nautica One"
"11-20166-2023","2023-06-26 07:39:42","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","390000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","",""
"11-20168-2023","2023-06-22 15:31:16","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","555000","36.4","36.4","Studio","P3-147","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","BLOOM HEIGHTS"
"11-20169-2023","2023-06-22 15:35:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1325000","85","85","1 B/R","B-292","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","2","","MULBERRY at PARK HEIGHTS"
"11-20170-2023","2023-06-22 14:17:04","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","885000","55.09","55.09","Studio","149","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-20171-2023","2023-06-23 07:51:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","56.14","56.14","1 B/R","B2-16","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","SEASONS COMMUNITY- SUMMER"
"11-20172-2023","2023-06-22 15:49:49","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1187383.05","959.23","959.23","","","","","Dubai Parks and Resorts","1","1","",""
"11-20173-2023","2023-06-23 10:07:55","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2474600","122.67","122.67","2 B/R","P2-51","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE DISTINCTION"
"11-20174-2023","2023-06-26 10:43:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2500000","229.3","229.3","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-20175-2023","2023-06-26 07:49:29","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3050000","162.18","162.18","2 B/R","2-LG202","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","MARINA RESIDENCE"
"11-20176-2023","2023-06-23 08:08:10","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","5200000","615","615","","","","","Motor City","1","2","","Mudon-Phase 2"
"11-20178-2023","2023-06-22 15:51:36","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","450000","37.59","37.59","Studio","L4-A140","","","Motor City","1","1","","DAMAC HILLS - CARSON "
"11-20179-2023","2023-06-22 14:45:47","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","550000","44.85","44.85","Studio","B2-37","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SAFEER TOWER 2"
"11-20180-2023","2023-06-22 15:51:40","Sales","Sale","Ready","Free Hold","Residential","AL BARARI","Land","Residential","20000000","1335.76","1335.76","","","","","IMG World Adventures","1","1","",""
"11-20182-2023","2023-06-22 15:31:25","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2700000","327.87","327.87","4 B/R","","","","Dubai Cycling Course","2","1","","REEM-MIRA COMMUNITY PH 3"
"11-20183-2023","2023-06-22 14:38:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1465000","95.21","95.21","1 B/R","G-55","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","THE DUBAI CREEK RESIDENCES"
"11-20184-2023","2023-06-22 16:10:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","60583","5.18","103.66","Office","DMCC L3-3101 , B3-11, B3-12, B3-13","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","SABA TOWER 1"
"11-20185-2023","2023-06-23 11:23:19","Sales","Sale","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2680000","145.76","145.76","3 B/R","","","","","1","1","","Elan"
"11-20186-2023","2023-06-23 20:11:29","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","845000","68.66","68.66","","G-6","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Binghatti Jasmine"
"11-20187-2023","2023-06-24 17:57:04","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","750000","71.35","71.35","1 B/R","B-04","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","GLAMZ RESIDENCE"
"11-20188-2023","2023-06-22 16:37:15","Sales","Sale","Ready","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","2275000","131.39","131.39","2 B/R","G-21","","","IMG World Adventures","1","1","",""
"11-20189-2023","2023-06-22 14:50:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","332000","42.79","42.79","Studio","G-060","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","ELITE II SPORTS RESIDENCE"
"11-20189-2023","2023-06-22 14:50:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","332000","42.79","42.79","Studio","G-060","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ELITE II SPORTS RESIDENCE"
"11-20190-2023","2023-06-23 05:56:30","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","380000","45.84","45.84","Studio","111","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-20191-2023","2023-06-23 11:23:43","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1425000","125.2","125.2","2 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","1","2","","V3"
"11-20192-2023","2023-06-23 11:33:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2600000","130.81","130.81","2 B/R","165","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","1","",""
"11-20193-2023","2023-06-22 19:08:17","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2400000","134.49","134.49","3 B/R","","","","Global Village","1","1","","Arabian Ranches III - SUN"
"11-20194-2023","2023-06-22 16:32:56","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1800000","125.7","125.7","2 B/R","B3-86","Mina Seyahi","Marina Mall","Burj Al Arab","2","1","","OCEAN HEIGHTS"
"11-20195-2023","2023-06-22 15:53:36","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1300000","75.74","75.74","1 B/R","P2-92","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","WILTON TERRACES"
"11-20196-2023","2023-06-23 08:00:48","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","900000","147.95","147.95","2 B/R","P-111","","","Dubai Cycling Course","2","1","","RAWDA APARTMENTS"
"11-20198-2023","2023-06-22 16:24:42","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2750000","566.22","566.22","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-20199-2023","2023-06-22 16:11:41","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","50500000","2893.23","2893.23","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-20200-2023","2023-06-26 11:54:11","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Rooms","1860000","98.33","98.33","1 B/R","EU","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DAMAC TOWERS BY PARAMOUNT"
"11-20201-2023","2023-06-22 15:08:30","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1620000","90.59","90.59","1 B/R","B-383","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL HABTOOR CITY"
"11-20202-2023","2023-06-23 09:13:31","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","350000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","",""
"11-20203-2023","2023-06-22 16:11:55","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1750000","83.24","83.24","1 B/R","B-2630","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","",""
"11-20204-2023","2023-06-23 05:21:43","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","68.86","68.86","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","INTERNATIONAL CITY EMARATI"
"11-20205-2023","2023-06-22 16:28:32","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","475000","92.05","92.05","1 B/R","B-48","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","OLYMPIC PARK 4"
"11-20206-2023","2023-06-22 15:11:37","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","600000","79.49","79.49","Office","DMCC L1-1280","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-20207-2023","2023-06-22 16:13:45","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2400000","93.31","93.31","1 B/R","B-02","Al Sufouh","Mall of the Emirates","Burj Al Arab","1","1","","SERENIA RESIDENCES THE PALM"
"11-20208-2023","2023-06-22 16:40:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","415000","86.46","86.46","1 B/R","G-17","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","OLYMPIC PARK 3"
"11-20209-2023","2023-06-22 16:15:10","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","700000","66.3","66.3","1 B/R","B-68","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","Remraam - Al Ramth","GENESIS"
"11-20210-2023","2023-06-22 15:33:46","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3530000","117.15","117.15","2 B/R","B6-6046","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"11-20211-2023","2023-06-22 16:32:17","Sales","Sale","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","1520000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","WARSAN VILLAGE A"
"11-20212-2023","2023-06-22 16:57:17","Sales","Sale","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","1520000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","WARSAN VILLAGE A"
"11-20213-2023","2023-06-22 15:38:45","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","420000","37.89","37.89","Studio","P2-053","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Hera Tower"
"11-20214-2023","2023-06-22 16:07:16","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","540000","30.73","30.73","Studio","B2-09","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 11"
"11-20215-2023","2023-06-23 07:11:50","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1450000","70.37","70.37","1 B/R","B1-1117","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","","CLAREN 1"
"11-20216-2023","2023-06-23 10:20:35","Sales","Sale","Ready","Non Free Hold","Residential","Um Suqaim Second","Land","Residential","13000000","1337.52","1337.52","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"11-20217-2023","2023-06-23 07:53:19","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3200000","86.87","86.87","2 B/R","P1-060","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Burj Royale"
"11-20218-2023","2023-06-22 15:45:55","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","1925000","259.98","259.98","3 B/R","","","","Dubai Cycling Course","1","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"11-20219-2023","2023-06-23 08:08:46","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","1925000","260.18","260.18","3 B/R","","","","Dubai Cycling Course","1","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"11-20220-2023","2023-06-22 16:24:35","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1250000","174.8","174.8","","","","","","1","2","","DAMAC HILLS (2) - ZINNIA "
"11-20222-2023","2023-06-23 08:09:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1650000","89.07","89.07","2 B/R","PH2-G-61","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK HEIGHTS II"
"11-20223-2023","2023-06-22 16:50:27","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","350000","44","44","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","",""
"11-20224-2023","2023-06-23 07:28:30","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","7100000","929.49","929.49","","","","","Motor City","2","1","",""
"11-20225-2023","2023-06-23 11:36:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3125000","651.35","651.35","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-20227-2023","2023-06-23 07:30:15","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","310000","45.88","45.88","Studio","G-163","","","Motor City","1","1","","REMRAAM"
"11-20229-2023","2023-06-23 11:21:18","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","535000","45.01","45.01","Studio","B3-31","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-20230-2023","2023-06-23 09:27:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","935000","64.26","64.26","Studio","B2-878","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","BAY SQUARE"
"11-20231-2023","2023-06-23 07:18:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3300000","814.06","814.06","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-20232-2023","2023-06-22 16:35:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LIVING","Unit","Flat","3000000","71.55","71.55","1 B/R","L1-47","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Madinat Jumeirah Living "
"11-20233-2023","2023-06-26 15:26:20","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","840000","43.47","43.47","1 B/R","B2-32","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ZADA TOWER"
"11-20234-2023","2023-06-23 08:37:20","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2350000","285.82","285.82","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-20235-2023","2023-06-23 11:29:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","7400000","433.09","433.09","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","2","","Sidra 3"
