Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-29317-2023","2023-09-14 11:38:32","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1150000","72.59","72.59","1 B/R","P2-27","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"11-29319-2023","2023-09-14 13:07:25","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","33400000","682.75","682.75","","","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-29320-2023","2023-09-14 11:53:30","Sales","Sale","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","3800000","196.03","196.03","3 B/R","","","","Dubai Cycling Course","1","1","","THE SUSTAINABLE CITY"
"11-29321-2023","2023-09-14 12:10:46","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","400000","78.29","78.29","1 B/R","P2 B176","","","IMG World Adventures","1","1","","SKY COURTS"
"11-29322-2023","2023-09-14 11:38:05","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1937498","899.99","899.99","","","","","Dubai Parks and Resorts","2","1","",""
"11-29323-2023","2023-09-14 13:39:54","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Hotel Apartment","350000","40.88","40.88","Studio","B2-319","","","Expo 2020 Site","1","1","","CELESTIA"
"11-29324-2023","2023-09-14 11:41:02","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","9000000","728.45","728.45","","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-29325-2023","2023-09-14 12:37:18","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3400000","255.34","255.34","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-29326-2023","2023-09-14 11:56:32","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","8500000","751.18","751.18","","","","","Motor City","1","1","",""
"11-29327-2023","2023-09-14 13:35:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","685000","116.59","116.59","2 B/R","B-20","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","LAGO VISTA"
"11-29328-2023","2023-09-14 12:05:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","772692.03","87.68","87.68","1 B/R","P-55","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29329-2023","2023-09-14 12:23:25","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3800000","224.2","224.2","3 B/R","Building 9-B3-62","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","","GOLDEN MILE"
"11-29330-2023","2023-09-14 14:32:51","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","700000","98.71","98.71","2 B/R","G-28","","","Expo 2020 Site","2","1","","TENORA"
"11-29331-2023","2023-09-14 12:28:41","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","870000","46.1","46.1","1 B/R","P3-92","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek vistas Reserve"
"11-29332-2023","2023-09-14 12:50:59","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Industrial","37875963","5270.39","9260.39","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Sportz By Danube "
"11-29333-2023","2023-09-15 09:33:15","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1949097","144.22","144.22","1 B/R","P2-487","Marina Towers","Marina Mall","Burj Al Arab","1","1","","CAYAN TOWER"
"11-29334-2023","2023-09-14 12:51:35","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Industrial","28674367","3990","3990","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-29335-2023","2023-09-14 14:26:15","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","937020","85.94","85.94","1 B/R","P1-053","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"11-29336-2023","2023-09-14 12:50:06","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1085000","75.8","75.8","1 B/R","324","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-29337-2023","2023-09-14 13:18:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","822069.6","95.25","95.25","1 B/R","P-03","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29338-2023","2023-09-14 12:19:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","770588.01","87.23","87.23","1 B/R","P-56","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29339-2023","2023-09-14 13:54:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","525000","77.33","77.33","1 B/R","B3 - 82","Damac Properties","Marina Mall","Sports City Swimming Academy","1","2","","OAKWOOD RESIDENCY"
"11-29340-2023","2023-09-14 12:16:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","475000","79.85","79.85","1 B/R","G-102","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ELITE 3 SPORTS RESIDENCE"
"11-29341-2023","2023-09-14 12:57:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","305000","39.96","39.96","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","HOCKEY TOWER"
"11-29342-2023","2023-09-15 08:30:43","Sales","Sale","Ready","Non Free Hold","Residential","Abu Hail","Land","Residential","83297","9.67","232.18","","","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"11-29343-2023","2023-09-14 13:14:33","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1248731.78","146.89","146.89","2 B/R","P-04","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29344-2023","2023-09-14 12:45:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","3250000","623.41","623.41","","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-29345-2023","2023-09-14 13:13:36","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","550000","93","93","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-29347-2023","2023-09-14 12:29:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1050933.13","123.8","123.8","2 B/R","P-50","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29348-2023","2023-09-14 11:49:35","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","440000","97.19","97.19","1 B/R","G-02","","","IMG World Adventures","1","1","","QPOINT LIWAN-PLOT R095"
"11-29349-2023","2023-09-19 10:42:19","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1850000","74.69","74.69","1 B/R","","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","DUBAI MARINA MALL"
"11-29350-2023","2023-09-14 13:17:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1790000","124.15","124.15","2 B/R","DMCC-2233","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","2","","MBL RESIDENCE"
"11-29351-2023","2023-09-14 12:30:13","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","17000000","817.66","817.66","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-29352-2023","2023-09-14 13:16:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1185356","137.81","137.81","2 B/R","P-16","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29353-2023","2023-09-14 12:42:43","Sales","Sale","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1550000","125.3","125.3","2 B/R","B3-409","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","Dubai Wharf - Tower 2"
"11-29354-2023","2023-09-14 12:42:48","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1020000","108.82","108.82","2 B/R","P4-01","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","Milano Giovanni Boutique Suites"
"11-29355-2023","2023-09-14 13:12:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","761083.62","85.86","85.86","1 B/R","P-05","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29356-2023","2023-09-14 12:47:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","784580.46","90.21","90.21","1 B/R","P-09","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29357-2023","2023-09-14 12:48:30","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2700000","167.94","167.94","2 B/R","Building 5-B3-58","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","","GOLDEN MILE"
"11-29358-2023","2023-09-14 12:54:05","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","865000","70.44","70.44","1 B/R","67.","Dubai Internet City","Marina Mall","Burj Al Arab","1","2","",""
"11-29359-2023","2023-09-14 13:09:43","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","761722.28","86.45","86.45","1 B/R","P-06","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29360-2023","2023-09-14 12:26:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","495000","36.08","36.08","Studio","P3-08","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-29361-2023","2023-09-14 12:30:55","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","522250","49","49","NA","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-29362-2023","2023-09-14 13:10:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1450000","66.98","66.98","1 B/R","B2-19","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","1","","WEST AVENUE"
"11-29363-2023","2023-09-14 12:54:53","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","821937.47","94.74","94.74","1 B/R","P-10","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29364-2023","2023-09-14 13:07:49","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","767825.76","87.23","87.23","1 B/R","P-07","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29365-2023","2023-09-14 12:37:20","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2850000","86.12","86.12","1 B/R","P2-37","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-29366-2023","2023-09-14 12:38:36","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","750000","103.36","103.36","2 B/R","G-70","","","Motor City","1","1","","REMRAAM"
"11-29367-2023","2023-09-14 12:59:17","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","850000","68.7","68.7","1 B/R","406","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-29368-2023","2023-09-14 13:09:53","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2695000","135.33","135.33","2 B/R","P2-29","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Greens - Phase III"
"11-29369-2023","2023-09-14 14:04:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1248865","135.7","135.7","2 B/R","B2-71","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-29370-2023","2023-09-15 08:48:07","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","460000","83.89","83.89","1 B/R","B96","Rashidiya Metro Station","City Centre Mirdif","","1","2","","AL JAWZAA"
"11-29371-2023","2023-09-14 13:44:46","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","375000","45.38","45.38","Studio","P2-76","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Montrell Hotel Aprtments"
"11-29372-2023","2023-09-14 13:07:48","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","440000","37.32","37.32","Studio","G-34","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Shaista Residence"
"11-29373-2023","2023-09-14 13:11:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","715494.08","79.99","79.99","1 B/R","P-11","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29374-2023","2023-09-14 13:36:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","400000","34.23","34.23","Studio","B2-45","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","ROYALE RESIDENCE1"
"11-29375-2023","2023-09-14 13:12:55","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","522250","49","49","NA","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-29376-2023","2023-09-14 12:34:04","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2207000","140.74","140.74","2 B/R","LB-67","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","MARINA ARCADE"
"11-29377-2023","2023-09-14 12:29:08","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","837400","88.11","88.11","1 B/R","LP1-3","","","Motor City","1","1","","DAMAC HILLS - GOLF PROMENADE"
"11-29378-2023","2023-09-14 13:23:42","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","887801.83","103.3","103.3","1 B/R","P-12","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29379-2023","2023-09-14 13:19:59","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","390000","61.17","61.17","2 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-29380-2023","2023-09-14 13:13:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3800000","120.82","120.82","2 B/R","L1-124","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","The Grand "
"11-29382-2023","2023-09-14 13:43:50","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","4300000","152.49","152.49","2 B/R","B2-124","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"11-29383-2023","2023-09-14 13:25:30","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1025241.58","121.17","121.17","2 B/R","P-64","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29384-2023","2023-09-14 13:33:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","390000","42.18","42.18","Studio","G-80","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","GIOVANNI BOUTIQUE"
"11-29385-2023","2023-09-14 13:36:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3700000","192.81","192.81","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","MAPLE"
"11-29386-2023","2023-09-14 14:06:26","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","2600000","214.66","214.66","","","","","","1","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"11-29387-2023","2023-09-14 14:19:02","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","25200000","623.53","623.53","","","Al Sufouh","Marina Mall","Burj Al Arab","1","3","",""
"11-29388-2023","2023-09-14 13:29:13","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","734927.21","82.47","82.47","1 B/R","P-13","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-29389-2023","2023-09-14 14:21:42","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2000000","116.69","116.69","2 B/R","P-118","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","CREEK RISE "
"11-29390-2023","2023-09-14 13:44:42","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2800000","253","253","","","","","Motor City","1","1","","DAMAC HILLS - ROCKWOOD "
"11-29391-2023","2023-09-14 15:16:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","590000","73.01","73.01","NA","DMCC-0121","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","DUBAI STAR"
"11-29392-2023","2023-09-15 08:38:01","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","850000","36.32","36.32","Studio","P2-53","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","15 Northside"
"11-29393-2023","2023-09-18 10:40:25","Sales","Sale","Ready","Non Free Hold","Commercial","Al Suq Al Kabeer","Land","Commercial","6400000","430.14","430.14","","","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","1","2","",""
"11-29394-2023","2023-09-14 14:19:47","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1500000","1076.35","1076.35","","","","","Dubai Parks and Resorts","1","1","",""
"11-29395-2023","2023-09-14 14:27:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","800092","67.54","67.54","1 B/R","52 B1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","",""
"11-29396-2023","2023-09-14 14:45:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2000000","109.27","109.27","2 B/R","L2-182","","","","1","1","","HARBOUR VIEWS"
"11-29397-2023","2023-09-15 09:33:24","Sales","Sale","Ready","Non Free Hold","Residential","Jumeirah First","Land","Residential","8100000","278.71","278.71","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-29398-2023","2023-09-14 14:25:20","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","690000","73.11","73.11","1 B/R","P1-4","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","La-Riviera Apartments"
"11-29399-2023","2023-09-14 14:20:18","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1310000","174.8","174.8","","","","","","2","1","","DAMAC HILLS (2) - JANUSIA "
"11-29400-2023","2023-09-14 14:31:45","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","450000","36.4","36.4","Studio","P1-44","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","","GLAMZ RESIDENCE"
"11-29401-2023","2023-09-14 15:04:32","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","565000","40.36","40.36","Studio","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","DUBAI ARCH TOWER"
"11-29402-2023","2023-09-14 13:57:03","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1100000","48.75","48.75","1 B/R","P4-21","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves"
"11-29403-2023","2023-09-14 14:16:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","7600000","276.95","276.95","3 B/R","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","2","","Club Villas at Dubai Hills"
"11-29404-2023","2023-09-14 14:29:02","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4750000","198.97","198.97","3 B/R","1B1-21,1B1-22","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-29405-2023","2023-09-14 15:08:44","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","700000","68.6","68.6","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","","GOLF TOWER"
"11-29406-2023","2023-09-14 14:47:22","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1000000","115.29","115.29","","","","","","1","1","",""
"11-29407-2023","2023-09-14 14:36:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","545000","92.16","92.16","1 B/R","B-140","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","2","","TUSCAN RESIDENCE 1"
"11-29408-2023","2023-09-14 14:54:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","8000000","708.51","708.51","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-29409-2023","2023-09-14 15:00:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","10000000","874.8","874.8","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-29410-2023","2023-09-14 14:43:20","Sales","Sale","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2500000","140.43","140.43","3 B/R","","","","","2","2","","Elan"
"11-29411-2023","2023-09-15 10:03:51","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","400000","67","67","NA","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","4","",""
"11-29412-2023","2023-09-14 14:25:23","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","7500000","157.82","157.82","2 B/R","B3-447","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"11-29413-2023","2023-09-14 14:50:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","980000","79.43","79.43","1 B/R","DMCC -1092","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","LAKE VIEW"
"11-29414-2023","2023-09-14 14:13:16","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","24442308","469.06","469.06","2 B/R","L2-44, L2-45","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","VOLANTE"
"11-29415-2023","2023-09-14 15:01:27","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","440000","37.59","37.59","Studio","L3-A178","","","Motor City","1","2","","DAMAC HILLS - CARSON "
"11-29416-2023","2023-09-14 14:47:34","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","390000","48.12","48.12","Studio","G-36","","","IMG World Adventures","1","2","",""
"11-29417-2023","2023-09-14 15:02:54","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1750000","86.68","86.68","1 B/R","178","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-29419-2023","2023-09-15 11:12:35","Sales","Sale","Ready","Non Free Hold","Commercial","Al Barsha First","Land","Commercial","88000000","2233.39","2233.39","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"11-29420-2023","2023-09-14 15:05:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","87.94","87.94","1 B/R","B1-37","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Living Garden II"
"11-29421-2023","2023-09-14 14:50:44","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","600000","75.52","75.52","1 B/R","B1-08","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Living Garden II"
"11-29422-2023","2023-09-26 16:44:42","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","2100000","570.53","570.53","","","","","IMG World Adventures","1","1","","THE VILLA"
"11-29423-2023","2023-09-14 15:12:03","Sales","Sale","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","1600000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","WARSAN VILLAGE A"
"11-29424-2023","2023-09-14 14:32:12","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1325000","152.92","152.92","Office","B2-003,B2-004","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","","EXECUTIVE HEIGHT"
"11-29425-2023","2023-09-14 15:20:59","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","4450000","254.65","254.65","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-29426-2023","2023-09-14 14:34:50","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","32000000","1223.85","1223.85","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","",""
"11-29427-2023","2023-09-14 14:45:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","63.39","63.39","1 B/R","B1-84","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Laya Mansion"
"11-29428-2023","2023-09-14 15:06:16","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","3030000","235.1","235.1","4 B/R","","","","Hamdan Sports Complex","1","1","","Arabian Ranches III - Spring"
"11-29429-2023","2023-09-14 15:32:12","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Land","Villa","21000000","788.74","788.74","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","MOHAMMED BIN RASHID AL MAKTOUM CITY- DISTRICT ONE, PHASE 1"
