Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-12809-2023","2023-05-02 09:15:23","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2600000","85.27","85.27","1 B/R","BPB3-145","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Boulevard Point"
"11-12810-2023","2023-05-02 09:15:35","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Office","415000","50.61","50.61","Office","B-46","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","DIAMOND BUSINESS CENTER"
"11-12811-2023","2023-05-02 09:17:36","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","415000","37.76","37.76","Studio","P2-74","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","CANDACE ACACIA HOTEL APARTMENTS"
"11-12812-2023","2023-05-02 09:18:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1264355","142.76","142.76","2 B/R","B2-16","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12813-2023","2023-05-02 09:18:18","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1275000","141.02","141.02","3 B/R","P-397","","","Dubai Cycling Course","2","1","","HAYAT BOULEVARD"
"11-12814-2023","2023-05-02 09:19:15","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","340000","47.22","47.22","Studio","P1-36","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","2","","LINCOLN PARK (SHEFFIELD)"
"11-12815-2023","2023-05-02 09:19:22","Sales","Sale","Ready","Free Hold","Residential","Al Satwa","Land","General Use","10082423","1044","1044","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-12816-2023","2023-05-02 09:20:38","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2800000","189.99","189.99","2 B/R","CB1-12","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","MARINA RESIDENCE"
"11-12817-2023","2023-05-02 09:22:30","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","579300","139.79","139.79","","","","","","1","1","",""
"11-12818-2023","2023-05-02 09:23:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1416925","143.64","143.64","2 B/R","B2-19","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12819-2023","2023-05-02 09:23:40","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","12800000","988.49","988.49","","","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-12820-2023","2023-05-02 09:26:27","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","205000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-12821-2023","2023-05-02 09:26:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","952185","98.86","98.86","1 B/R","B2-24","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12822-2023","2023-05-02 09:29:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1264355","142.76","142.76","2 B/R","B2-28","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12823-2023","2023-05-02 09:32:19","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1500000","258.27","258.27","3 B/R","340-520","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","2","",""
"11-12824-2023","2023-05-02 09:33:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1308340","142.73","142.73","2 B/R","B2-29","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12825-2023","2023-05-02 09:45:07","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2780000","342.71","342.71","4 B/R","","","","Dubai Cycling Course","1","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"11-12826-2023","2023-05-02 09:45:08","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","52000000","1806.87","1806.87","","","Damac Properties","Marina Mall","Sports City Swimming Academy","3","1","",""
"11-12827-2023","2023-05-02 09:47:25","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Shop","520000","83.24","83.24","Shop","B-04,B-95","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12828-2023","2023-05-02 09:48:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","530000","84.91","84.91","2 B/R","B-26","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","2","","CHAMPIONS TOWER1"
"11-12829-2023","2023-05-02 09:48:59","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Shop","520000","83.24","83.24","Shop","B-03,B-91","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12830-2023","2023-05-02 09:50:21","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Shop","519012","80.53","80.53","Shop","B-02,B-90","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12831-2023","2023-05-02 09:51:53","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Hotel Apartment","1048000","97.61","97.61","2 B/R","B-41","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12832-2023","2023-05-02 09:52:00","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1170000","69.83","69.83","1 B/R","DMCC-2175","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","MBL RESIDENCE"
"11-12833-2023","2023-05-02 09:52:00","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Shop","715971","114.45","114.45","Shop","B-75,B-87,B-88","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12834-2023","2023-05-02 09:53:13","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Hotel Apartment","590000","55.13","55.13","1 B/R","B-42","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12835-2023","2023-05-02 09:54:32","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Hotel Apartment","590000","51.9","51.9","1 B/R","B-43","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12836-2023","2023-05-02 09:55:45","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Hotel Apartment","602850","53.16","53.16","1 B/R","B-44","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12837-2023","2023-05-02 09:56:03","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","590000","63.59","63.59","1 B/R","L1-145","","","Dubai Cycling Course","1","1","","UNA"
"11-12838-2023","2023-05-02 09:57:21","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Hotel Apartment","420000","34.1","34.1","Studio","B-45","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-12839-2023","2023-05-02 09:57:36","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Hotel Apartment","356700","30.68","30.68","Studio","EU","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","FIRST CENTRAL"
"11-12840-2023","2023-05-02 10:00:50","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","2250000","214.87","214.87","4 B/R","","","","Dubai Cycling Course","1","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"11-12841-2023","2023-05-02 10:09:03","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3900000","174.6","174.6","2 B/R","B-53, B-54","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","NO. 6A AND NO.6B CITYWALK RESIDENTIAL"
"11-12842-2023","2023-05-02 10:09:35","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","355000","29.2","29.2","Office","P1-70","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-12843-2023","2023-05-02 10:15:15","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","4950000","698.91","698.91","","","","","Global Village","1","2","",""
"11-12844-2023","2023-05-02 10:15:25","Sales","Sale","Ready","Free Hold","Residential","AL BARARI","Unit","Flat","3100000","291.4","291.4","1 B/R","B2-79","","","IMG World Adventures","1","1","","SEVENTH HEAVEN"
"11-12845-2023","2023-05-02 10:15:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1220000","122.69","122.69","2 B/R","B3-307,B3-308","Damac Properties","Marina Mall","Burj Al Arab","1","1","",""
"11-12846-2023","2023-05-02 10:16:43","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","4100000","351.03","351.03","6 B/R","","","","Global Village","2","2","",""
"11-12847-2023","2023-05-02 10:17:14","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2500000","131.22","131.22","2 B/R","B1-59","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","DD STAND POINT"
"11-12848-2023","2023-05-02 10:17:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","953230","98.86","98.86","1 B/R","B3-34","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12849-2023","2023-05-02 10:18:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1352325","142.73","142.73","2 B/R","B3-24","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12850-2023","2023-05-02 10:21:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","975365","100.62","100.62","1 B/R","B3-76","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12851-2023","2023-05-02 10:22:19","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1396310","142.73","142.73","2 B/R","B3-72","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12852-2023","2023-05-02 10:23:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","953230","98.86","98.86","1 B/R","B3-70","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12853-2023","2023-05-02 10:23:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1870000","63.14","63.14","1 B/R","3F-115","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","2","","5242"
"11-12854-2023","2023-05-02 10:24:38","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","645000","71.07","71.07","1 B/R","B3-76","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","2","","MONTROSE"
"11-12855-2023","2023-05-02 10:30:08","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","260000","43.77","43.77","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","","INTERNATIONAL CITY EMARATI"
"11-12856-2023","2023-05-02 10:30:14","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","933337","86.66","86.66","1 B/R","(1)","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","CONCORDE TOWER"
"11-12857-2023","2023-05-02 10:30:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","380000","38.17","38.17","Studio","B-13","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","UNIESTATE SPORTS TOWER"
"11-12858-2023","2023-05-02 10:32:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","754965","116.69","116.69","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","LAGO VISTA"
"11-12859-2023","2023-05-02 10:33:28","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2500000","253","253","","","","","Motor City","1","1","","DAMAC HILLS - TRINITY"
"11-12860-2023","2023-05-02 10:36:01","Sales","Sale","Ready","Free Hold","Residential","Al Kheeran","Unit","Flat","1850000","160.06","160.06","2 B/R","LB-319","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-12861-2023","2023-05-02 10:36:20","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1400000","73.15","73.15","1 B/R","P3-35","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-12862-2023","2023-05-02 10:38:44","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","2950000","111.38","111.38","2 B/R","A-077","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","","LA RIVE"
"11-12863-2023","2023-05-02 10:39:02","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2440000","123.65","123.65","2 B/R","P3-31","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-12864-2023","2023-05-02 10:40:58","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2800000","566.54","566.54","","","","","","1","1","","DAMAC HILLS (2) - MULBERRY "
"11-12865-2023","2023-05-02 10:41:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","380000","77.33","77.33","1 B/R","B1 - 06","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","OAKWOOD RESIDENCY"
"11-12866-2023","2023-05-02 10:43:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1925000","188.68","188.68","2 B/R","DMCC-2233","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","MADINA TOWER"
"11-12867-2023","2023-05-02 10:43:46","Sales","Sale","Ready","Non Free Hold","Residential","Abu Hail","Land","Land","1500000","232.26","232.26","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","14","",""
"11-12868-2023","2023-05-02 10:45:15","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","298500","36.99","36.99","Studio","B3-24","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12869-2023","2023-05-02 10:47:35","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","433500","53.66","53.66","Studio","B3-90","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12870-2023","2023-05-02 10:49:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","278250","34.44","34.44","Studio","B3-97","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12871-2023","2023-05-02 10:50:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","600000","66.73","66.73","1 B/R","BZ2J03","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","MIDTOWN - AFNAN"
"11-12872-2023","2023-05-02 10:50:41","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2400000","184.5","184.5","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-12873-2023","2023-05-02 10:50:52","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","299250","37.04","37.04","Studio","B1-263","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12874-2023","2023-05-02 10:50:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","430500","53.36","53.36","Studio","G-387","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12875-2023","2023-05-02 10:51:42","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","730000","40.04","40.04","Studio","","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-12876-2023","2023-05-02 10:51:53","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","240750","29.79","29.79","Studio","B2-170","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12877-2023","2023-05-02 10:52:40","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5250000","253.81","253.81","2 B/R","L5-238,L5-119","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-12878-2023","2023-05-02 10:54:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","15000000","586.03","586.03","4 B/R","P2/ 18&19","Mina Seyahi","Marina Mall","Burj Al Arab","1","5","",""
"11-12879-2023","2023-05-02 10:54:27","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","279000","34.6","34.6","Studio","B2-211","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12880-2023","2023-05-02 10:55:04","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","249000","30.81","30.81","Studio","B1-252","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12881-2023","2023-05-02 10:55:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1337700","142.76","142.76","2 B/R","B2-58","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12882-2023","2023-05-02 10:59:14","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2850000","260.23","260.23","3 B/R","G-01,G-02","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE POLO RESIDENCE"
"11-12883-2023","2023-05-02 11:00:20","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","2100000","197.48","197.48","2 B/R","B-070","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","JUMEIRAH HEIGHTS CLUSTERS"
"11-12884-2023","2023-05-02 11:01:09","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2000000","95.15","95.15","2 B/R","P1-88","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","BELLEVUE TOWERS"
"11-12885-2023","2023-05-02 11:01:09","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","408300","63.21","63.21","1 B/R","B2/53","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE DIAMOND"
"11-12886-2023","2023-05-02 11:04:07","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2400000","250","250","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12887-2023","2023-05-02 11:06:58","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","215000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-12888-2023","2023-05-02 11:08:30","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1240000","95.89","95.89","2 B/R","B1-40","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","PARK CENTRAL"
"11-12889-2023","2023-05-02 11:09:05","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4550000","696.25","696.25","","","","","Motor City","2","1","","Mudon-Phase 2"
"11-12890-2023","2023-05-02 11:10:12","Sales","Sale","Ready","Free Hold","Residential","Al Kheeran","Unit","Flat","2650000","210.81","210.81","3 B/R","B-03 , B-04  0","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-12891-2023","2023-05-02 11:13:59","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3969000","151.44","151.44","2 B/R","P3-39","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ELITE DOWNTOWN RESIDENCE"
"11-12892-2023","2023-05-02 11:15:07","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1200000","174.8","174.8","","","","","","2","1","","DAMAC HILLS (2) - CLARET"
"11-12893-2023","2023-05-02 11:15:42","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4850000","207.35","207.35","3 B/R","P1-17, P1-26","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","BLVD CRESCENT "
"11-12894-2023","2023-05-02 11:17:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","414000","51.29","51.29","1 B/R","B3-1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","THE SPIRIT"
"11-12895-2023","2023-05-02 11:18:34","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1460000","218.21","218.21","3 B/R","PG-1310, PG-1311","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-12896-2023","2023-05-02 11:21:39","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4650000","309.24","309.24","3 B/R","Building 3-B3-102","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","GOLDEN MILE"
"11-12897-2023","2023-05-02 11:22:43","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","484722","86.31","86.31","1 B/R","B-47","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","TUSCAN RESIDENCES1 - AREZZO"
"11-12898-2023","2023-05-02 11:23:37","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","900000","80.36","80.36","Office","B1-341","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CHURCHILL TOWER"
"11-12899-2023","2023-05-02 11:24:43","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","830000","90.07","90.07","2 B/R","DMCC-2078","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-12900-2023","2023-05-02 11:25:20","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","300000","37.65","37.65","Studio","L3-A095","","","Motor City","1","1","","DAMAC HILLS - CARSON "
"11-12901-2023","2023-05-02 11:32:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2350000","133.04","133.04","2 B/R","B1-114","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","THE DUBAI CREEK RESIDENCES"
"11-12902-2023","2023-05-02 11:33:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","800000","71.91","71.91","1 B/R","DMCC-1159","Damac Properties","Marina Mall","Burj Al Arab","2","1","","SABA TOWER 2"
"11-12903-2023","2023-05-02 11:36:02","Sales","Sale","Ready","Free Hold","Residential","Mirdif","Building","Villa","3467240","292.79","292.79","3 B/R","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-12904-2023","2023-05-02 11:37:39","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2948275","112.95","112.95","2 B/R","B2-112","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE PAD"
"11-12905-2023","2023-05-02 11:40:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","4975000","421.63","421.63","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","2","1","","Sidra 3"
"11-12906-2023","2023-05-02 11:41:02","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","410000","62.17","62.17","Studio","G-530","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL KHAIL HEIGHTS"
"11-12907-2023","2023-05-02 11:41:41","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","865000","111.23","111.23","2 B/R","G-1833","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL KHAIL HEIGHTS"
"11-12908-2023","2023-05-02 11:49:37","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3499999","150.09","150.09","3 B/R","P1-79","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","ELITE DOWNTOWN RESIDENCE"
"11-12909-2023","2023-05-02 11:51:59","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","730000","72.14","72.14","Office","P4-228","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","I - RISE TOWER"
"11-12910-2023","2023-05-02 11:52:22","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","3450000","141.92","141.92","2 B/R","G-27,T01","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 2"
"11-12911-2023","2023-05-02 11:54:28","Sales","Sale","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1550000","96.4","96.4","1 B/R","B3-134","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","1","2","","D1"
"11-12912-2023","2023-05-02 11:54:45","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1400000","91.14","91.14","1 B/R","G-163","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"11-12913-2023","2023-05-02 11:55:10","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Unit","Flat","3650000","202.07","202.07","3 B/R","B-258 ,B-259","Damac Properties","Marina Mall","Burj Al Arab","1","1","","The Hills"
"11-12914-2023","2023-05-02 11:56:44","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","630000","67.36","67.36","1 B/R","P-37","Rashidiya Metro Station","City Centre Mirdif","","1","1","","Tabeer 1"
"11-12915-2023","2023-05-02 12:03:18","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1000000","74.34","74.34","1 B/R","147","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","",""
"11-12916-2023","2023-05-02 12:05:15","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Shop","730000","50.55","50.55","Shop","P-13, P-14","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SAFEER TOWER 2"
"11-12917-2023","2023-05-02 12:06:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1700000","109.27","109.27","2 B/R","B1-140","","","","1","2","","HARBOUR VIEWS"
